date,SPY,60/40,r3_options,r3_eqrot,r3_xasset
2024-10-22,3.3248939969786075,2.1970416311937018,3.000505477225633,2.23747669517905,1.8471688933622021
2024-10-23,3.2945128778280357,2.18277013174803,2.9829314976437487,2.228182041918606,1.8382442273338737
2024-10-24,3.301638151444816,2.1875333682986096,2.980489384594777,2.2268628563517487,1.8394608916930013
2024-10-25,3.3004981288075035,2.1851941934576513,2.9535380861705383,2.203653550057927,1.8260441344900158
2024-10-28,3.3107010906930117,2.187359086640956,2.9787746559385164,2.2218194161707974,1.8356409044993156
2024-10-29,3.316059559729331,2.189887189600047,2.9726763714090256,2.2071792393594087,1.8298704659664007
2024-10-30,3.306027086816135,2.1845720556223616,2.9567981230930322,2.201966791177994,1.8286894218402017
2024-10-31,3.2412187072305696,2.1578769774609,2.903146476304613,2.1714450983486446,1.8042255009652843
2024-11-01,3.2548983680209975,2.158412438163702,2.8987624598089994,2.163892045414057,1.795674606786798
2024-11-04,3.247887349485264,2.1600578227375005,2.897324650102876,2.16627138918594,1.7985920024505664
2024-11-05,3.287160543484252,2.1761764713479166,2.939557830641092,2.197909716636518,1.8206816635547751
2024-11-06,3.3688974668498646,2.199892470132434,3.0355059666449007,2.248768229898531,1.8412860937248494
2024-11-07,3.3949458831304713,2.217168266225477,3.032044725910155,2.246718261480957,1.8471863222484113
2024-11-08,3.4096523813026867,2.2248716553166625,3.04692517356448,2.262092493674,1.8602750803611494
2024-11-11,3.412900927608973,2.2237823744259955,3.0379958968168563,2.2604002634286706,1.8539974210053891
2024-11-12,3.402299331070513,2.214138531424485,2.999698008837018,2.2302650421330648,1.834067314571242
2024-11-13,3.4039526103844597,2.2142479277564227,2.9758659414668824,2.2173902621271946,1.8243882548983636
2024-11-14,3.382064582388218,2.205421837297252,2.9722310991528276,2.2153759081305733,1.8193125100243344
2024-11-15,3.338744867054365,2.1885028906192185,2.9422631220914908,2.199301008929553,1.8091766868334282
2024-11-18,3.3524245060734543,2.195888257389444,2.970090617169696,2.215204273397017,1.8254357473466303
2024-11-19,3.3646797296705913,2.2026137185824397,2.9791883659523464,2.21928841944652,1.8330704716807478
2024-11-20,3.365819043873855,2.201783646711359,2.9741628464472467,2.2173282550940336,1.8337361798764353
2024-11-21,3.3838883424363204,2.2085353038395734,3.0094651282555605,2.2399891046073357,1.851414898949752
2024-11-22,3.394376399803751,2.213270970981874,3.040102630215489,2.2607225920297624,1.8692910937807656
2024-11-25,3.405890260326941,2.2271322055156153,3.0709091188812234,2.2925775220583344,1.871004016460129
2024-11-26,3.42367374167331,2.232393449434306,3.058054925108712,2.283456630957419,1.87024101248878
2024-11-27,3.413299941762565,2.231740654323881,3.0510256326019896,2.281723566373967,1.867791065361095
2024-11-29,3.434503497532792,2.2438715554649336,3.064013857634592,2.2880724298846378,1.8784532536574243
2024-12-02,3.4406599480872244,2.2462546608784857,3.042897010956168,2.271678459265965,1.865380150097138
2024-12-03,3.44225555413815,2.244406556484202,3.0523241910141534,2.273272280669879,1.8682165681667044
2024-12-04,3.463630308846682,2.2561678646152687,3.0462251357248236,2.266148654795774,1.8684563636440445
2024-12-05,3.457930870537172,2.2538434826856597,3.032012158190141,2.2562673471091057,1.859656038027067
2024-12-06,3.4644859663505225,2.2592541223992053,3.0281628089826653,2.254047005941162,1.8583273070684507
2024-12-09,3.446644833679888,2.2491435113385325,3.0230989679491334,2.244358650925696,1.8577184388370525
2024-12-10,3.435928628962355,2.2433381461920194,3.005265504168583,2.2268576205188744,1.8558476683736338
2024-12-11,3.4624906593364155,2.251072996893347,3.025973731808774,2.2370667761087573,1.8692074036607667
2024-12-12,3.444650245463998,2.2406778713376325,2.9897423863868386,2.2175676231135255,1.8484110892353416
2024-12-13,3.443965793460224,2.2362353972551134,2.970088619730031,2.2075276638914074,1.8380037271184029
2024-12-16,3.4586715962776156,2.2422731253202643,2.9703174258655505,2.205018538948161,1.84055062670105
2024-12-17,3.4444213850869283,2.23669834392172,2.9408627818240665,2.186880311431856,1.8274228610237162
2024-12-18,3.341765985667056,2.1896659054150436,2.834719200452132,2.11108152576798,1.7702290924699802
2024-12-19,3.3407401971800956,2.185266259700457,2.822510520772973,2.103876206274875,1.766007336986806
2024-12-20,3.3808658610958275,2.2042004535749715,2.860587565005377,2.1312320563491203,1.7883224164877132
2024-12-23,3.4011105534893864,2.2082173147349504,2.869079582649372,2.138056377563923,1.7928166833522825
2024-12-24,3.4389145094913207,2.223482432300823,2.894258848895089,2.1573649125434375,1.806788714561021
2024-12-26,3.4391433692519278,2.2242383694910974,2.896410597471897,2.159076000254639,1.809592472926453
2024-12-27,3.402941089009763,2.2077911578244405,2.866857571296721,2.1380846876310837,1.792085987746656
2024-12-30,3.364108154537241,2.197739843405966,2.840543107593057,2.1184299994888427,1.7764756309574605
2024-12-31,3.351869629994279,2.1913336671584087,2.8331367664500067,2.1136090201929045,1.7740106655343213
2025-01-02,3.343633516495546,2.1885879744176493,2.8322774959782784,2.1115966647343187,1.779809640703799
2025-01-03,3.3854405712963773,2.203515184634205,2.8633350494947813,2.1355165134545793,1.7937030034632242
2025-01-06,3.4049428079601984,2.2102709421919733,2.8716973664461776,2.1366086442358463,1.7987114576013175
2025-01-07,3.3664529939647356,2.191230951375406,2.8365588187062354,2.1134838014376167,1.7823896950892486
2025-01-08,3.3713715164470375,2.1946790939589538,2.8376741248205044,2.113925859207252,1.784426634458083
2025-01-10,3.31989967495284,2.168183229455321,2.7863532456981344,2.0738025718076316,1.7612951027064745
2025-01-13,3.3250470798018643,2.168666266893683,2.787554138084965,2.0771893950638844,1.7584883951137353
2025-01-14,3.3296214468209597,2.1707389958313663,2.803749394094668,2.0970691163477797,1.7692710661439017
2025-01-15,3.3901879268629225,2.2035544433778194,2.86094439569479,2.1373724877002527,1.8013627614934073
2025-01-16,3.3836677140307043,2.2031076095209716,2.8650647094445363,2.140925355729675,1.8045101429887869
2025-01-17,3.4176393995128014,2.2170424805983244,2.8921102819262754,2.165623361714829,1.8179895344580868
2025-01-21,3.448922795932636,2.232218259183033,2.9248794875249775,2.191199421870828,1.8396160089196734
2025-01-22,3.4683115017468467,2.237499563312843,2.938097947854801,2.1961430152379964,1.847375795650864
2025-01-23,3.4872410603597706,2.2426014792656344,2.9490845980837093,2.204312861588332,1.852246142806084
2025-01-24,3.477060862149494,2.2404390831005294,2.958636991151073,2.215822287270095,1.8577790217717263
2025-01-27,3.42787654974187,2.226957870566807,2.9192966707131474,2.1985451692076676,1.8367803087411287
2025-01-28,3.4573304761592305,2.238555880886924,2.94724236122964,2.2161086104256498,1.8520907316936654
2025-01-29,3.4418306067418185,2.2314527762416376,2.943018400297337,2.2109570019569063,1.850623988740299
2025-01-30,3.4603042195038327,2.240576157322856,2.973230085879977,2.2345610518808265,1.869480532547717
2025-01-31,3.441888618859802,2.2319527814912696,2.958353553700077,2.2208897438852806,1.8635717367925035
2025-02-03,3.4187260507914368,2.223539040060051,2.947647185163539,2.2102918675872494,1.8597589607868497
2025-02-04,3.4416601300687844,2.2346976601588393,2.980806117645359,2.236207461209747,1.8778897958801108
2025-02-05,3.45561385923373,2.2453211549590755,2.9678591183571013,2.225410935447862,1.8789412438267434
2025-02-06,3.467624225319021,2.2489430567582893,2.9847115575172602,2.2401040346656975,1.88482134780806
2025-02-07,3.4358834656775326,2.2335983968983206,2.972607643910095,2.2322131217955485,1.8751942950728286
2025-02-10,3.4592179590051693,2.242497187376473,3.0071367864032137,2.257357507928865,1.8938904833372354
2025-02-11,3.461848971000429,2.241215686353598,2.993937105003259,2.2478900554480554,1.887521887783259
2025-02-12,3.450695689841129,2.2307205869289,3.008974641930624,2.2591846838073577,1.8923719734466073
2025-02-13,3.4871268236701094,2.2515439586206036,3.033725091472605,2.2759332443014793,1.908174385817392
2025-02-14,3.4869549083177023,2.2552247192403385,3.042563997118992,2.2885421700809814,1.907287667954925
2025-02-18,3.4971927474067193,2.2544084840046184,3.056983373739939,2.296688297708815,1.9198615812043824
2025-02-19,3.50542853141108,2.2590584817613233,3.0526230259227582,2.293233111940144,1.918071637331517
2025-02-20,3.4908444764404263,2.255202543682759,3.056669088417117,2.2951708193607194,1.9155795379690717
2025-02-21,3.431136513980273,2.237226781962289,3.021915611454365,2.2684785421851146,1.895323198131262
2025-02-24,3.4155238135007084,2.2330659575011635,3.001090063188891,2.245671509761936,1.8853240367539685
2025-02-25,3.3985369107456913,2.233559052908037,2.978747609940839,2.2390006307382033,1.8720764436722277
2025-02-26,3.400253171885618,2.2367260746212576,2.9992934939954976,2.258589445243339,1.8804599148123062
2025-02-27,3.345978058735726,2.214524414273578,2.949252519687764,2.224552522948897,1.8537408147980423
2025-02-28,3.398194522366061,2.239864073317433,2.957959059892153,2.239586406352667,1.8605871133724492
2025-03-03,3.3386580863703172,2.219994526481054,2.9524237927487915,2.2151002884936104,1.85407466711569
2025-03-04,3.2991389247872456,2.2017072776782993,2.946816281429626,2.19617679359736,1.8466626538545918
2025-03-05,3.33459803695947,2.210975566262756,2.993573239329806,2.236109713446618,1.8695442282365136
2025-03-06,3.275404019944325,2.1868104559013295,2.9699246047869905,2.20974161981935,1.8525113331776333
2025-03-07,3.293763019770555,2.1930503257948697,2.9768367262207516,2.218220330956414,1.8566026297378821
2025-03-10,3.206031237291962,2.1640341114064814,2.9175291274507194,2.165200935820705,1.8261322433778144
2025-03-11,3.1793802370035387,2.1502138665876327,2.9588754027440904,2.177672136235344,1.839986411243651
2025-03-12,3.196251491055988,2.1543760810144943,2.9730475111781116,2.1829850920980927,1.845899395757083
2025-03-13,3.153643956442011,2.1408348187049735,3.002725277157643,2.1910533309805977,1.8590866387871436
2025-03-14,3.218785152959684,2.163861900044764,3.043041211149738,2.2344892100028186,1.8777866397688319
2025-03-17,3.2436063640368116,2.174541487007937,3.074156528942277,2.2636875377642154,1.8941936295901605
2025-03-18,3.2085480392675017,2.1615224478351225,3.0778362882490184,2.2583235144128637,1.8961254358738837
2025-03-19,3.243492111364801,2.1782003101444265,3.09324230753172,2.27391374968764,1.9037523260263265
2025-03-20,3.23411238626763,2.1757411331101317,3.0704920960750393,2.2585146063544745,1.8958982810991643
2025-03-21,3.2351798050607177,2.1754275676952926,3.043605440381623,2.242600151970945,1.882416389829083
2025-03-24,3.293116699081667,2.1935324234601254,3.0597732004566045,2.261840699137717,1.886438174717684
2025-03-25,3.3010331869704244,2.1981839175914004,3.0767949452584245,2.26842885512788,1.895447338122421
2025-03-26,3.2616243634434197,2.1803668006035557,3.0664090277451423,2.260113901386326,1.890736242663504
2025-03-27,3.252962206691474,2.1761574835719055,3.096133672046762,2.2757598646638577,1.9071800479095926
2025-03-28,3.1874529802955927,2.1569655504330885,3.059680144787325,2.2442275393701308,1.8957234717073759
2025-03-31,3.208849459665482,2.1681262313238943,3.0803824590247983,2.2579016937638174,1.908673928882814
2025-04-01,3.2179124057253827,2.1748582657264173,3.0681781666929124,2.2545905829491053,1.9060529882191057
2025-04-02,3.238277060922388,2.182176401796418,3.076425690961154,2.2590941682144696,1.9103598987587933
2025-04-03,3.078692014824631,2.1266202169386967,2.979543510236323,2.2134403673838334,1.875061512573013
2025-04-04,2.898456178987673,2.0562199768446456,2.803172640094906,2.081182636131122,1.7887550825835268
2025-04-07,2.8932936517335928,2.0436009014799317,2.742065935693085,2.0349604963736185,1.7564571727242928
2025-04-08,2.847976629791093,2.0208823295478093,2.7279229644631227,2.0222238953054,1.7525029439522761
2025-04-09,3.1470692557871778,2.1390640800653267,2.9091746827426617,2.1524296888719534,1.836953527389253
2025-04-10,3.0091679539506098,2.0779044346218876,2.874997749141945,2.1534586005946625,1.8458608574434712
2025-04-11,3.0628600863777575,2.0947594037503556,2.9083401866550225,2.2023504138224115,1.8841401233632546
2025-04-14,3.0925742091055453,2.1136419517767613,2.9287468594508996,2.218446651429266,1.8911903550658735
2025-04-15,3.083912032448809,2.1127039800723777,2.930041506117791,2.2237113445748284,1.896456683422416
2025-04-16,3.0153628666306576,2.088743087831,2.9175048913704074,2.2185619340413063,1.9149950454716358
2025-04-17,3.019664945139737,2.088009881821076,2.9100069137459363,2.21233205977286,1.9108681452625373
2025-04-21,2.9477887663500595,2.0542780497058932,2.9170485439394582,2.209035210792384,1.9230491411994435
2025-04-22,3.024483833348865,2.085928544941649,2.938164947069003,2.2178071747115164,1.9249608620755982
2025-04-23,3.0713496620988456,2.105793258001526,2.9323564389985757,2.213734750773952,1.9163029775218636
2025-04-24,3.135998255428391,2.1366026109783016,2.969167696237615,2.2313065106105014,1.9375552013894093
2025-04-25,3.1586571913031114,2.149061058662375,2.9616810687569175,2.222044220140665,1.925832164957367
2025-04-28,3.159861303011008,2.153027978143373,2.9746891985532034,2.229081882807055,1.9420630845061329
2025-04-29,3.1797660909226133,2.1640980806185692,2.9791068621935097,2.221115090201874,1.934073040835578
2025-04-30,3.181028553453692,2.1659823692061946,2.976432881966934,2.227015378457099,1.9307045909365423
2025-05-01,3.203572534622304,2.171265797148003,2.964508288206325,2.2108131673930482,1.9082976488126084
2025-05-02,3.251126365326238,2.1846122853218626,2.9860301049562086,2.223856788512391,1.9156599207566745
2025-05-05,3.2324829762518563,2.1755249537205743,3.017343924259623,2.238604750649381,1.9419238429307524
2025-05-06,3.20546501076594,2.1668466362903036,3.065960364675927,2.261269114233053,1.9743827134493461
2025-05-07,3.2189456900326663,2.174588515511676,3.031444301124465,2.2467175148082137,1.9572707329623165
2025-05-08,3.24137472419059,2.1768029580007493,3.027081919304544,2.2431733144054244,1.9386949182247417
2025-05-09,3.237245277619466,2.1757840200033254,3.0456913186135526,2.2560238503454353,1.9494266198853865
2025-05-12,3.3442273316202757,2.213379751006031,3.0288727568231137,2.240398121040469,1.9267218153904169
2025-05-13,3.3663121741687427,2.221637971581637,3.032172860736511,2.2386855876175376,1.9300185432699097
2025-05-14,3.370614960726644,2.220143038463279,3.013647829022483,2.2346189254362554,1.911899030873263
2025-05-15,3.3870775834932267,2.2324089342472146,3.034427552627781,2.2443181877412077,1.9324781262469264
2025-05-16,3.4085317393563828,2.241335594894748,3.03072468455077,2.2464414120388057,1.9278900890325685
2025-05-19,3.4122604344820164,2.242377584912464,3.056965301769841,2.262884779369551,1.9421405003911665
2025-05-20,3.4007875277135753,2.2366447574289197,3.0929322632142107,2.283557333858042,1.960982058563716
2025-05-21,3.343481333194328,2.20754274971154,3.0855538372149143,2.2755258818988775,1.958012991633152
2025-05-22,3.3448004034498995,2.211304041760527,3.0663240633819244,2.267080128989779,1.9470963720227636
2025-05-23,3.321970267608128,2.2045909223700844,3.0934128382193635,2.283598460469244,1.9669385589379094
2025-05-27,3.3910362551917803,2.2360351700118963,3.0729447039861513,2.285641738881356,1.9605661961008083
2025-05-28,3.3714176183995437,2.225726254740953,3.0609218765843154,2.282449609886542,1.9527719132621066
2025-05-29,3.3847256825930043,2.2346904863300017,3.072734672988286,2.2883208169735947,1.959672135076423
2025-05-30,3.3809400700005647,2.2357479886966027,3.0658893360368746,2.2883712255131194,1.9582396421164388
2025-06-02,3.399984601130272,2.240463668864739,3.1337833990318673,2.330203729656485,1.9883365002035345
2025-06-03,3.419373319316832,2.2474474495428267,3.1277472863503486,2.328668430170671,1.9832696788658346
2025-06-04,3.4184550466119292,2.2536764834414456,3.1436195829785754,2.3379913287794376,1.989963721505435
2025-06-05,3.4019347472772687,2.2444796368733453,3.1491692980155275,2.340708315606972,1.9912319617249046
2025-06-06,3.4368692151970595,2.2510722760764224,3.1338725948334814,2.331909765523769,1.9853160938029826
