date,buy_hold,r2_construction,mom49_baseline
2023-03-14,4.345675275197492,16.686195611177634,12.007351162450755
2023-03-15,4.312023452285182,16.015624798995166,11.75046494304592
2023-03-16,4.38858881870982,16.208034054144665,11.873483363926681
2023-03-17,4.336172611006355,15.989796728139295,11.699477028344505
2023-03-20,4.373273987909278,16.193253304543408,11.871078282857656
2023-03-21,4.439119094389737,16.459613314357213,11.98801242597091
2023-03-22,4.362572034505853,16.168882986414832,11.787151698952284
2023-03-23,4.372415087658707,16.1124168853097,11.744623887660248
2023-03-24,4.393211386919384,16.25477975037699,11.854039006052693
2023-03-27,4.406198818081964,16.451981982531503,11.959290564146414
2023-03-28,4.39939674865655,16.589630913771554,11.998452487604164
2023-03-29,4.461235769204855,16.702536432397107,12.122183534859294
2023-03-30,4.4846851397167375,16.750628807723665,12.15551081007395
2023-03-31,4.554001554407484,16.966693148507076,12.296369774308197
2023-04-03,4.5675902851856955,17.259773634699908,12.412430527238062
2023-04-04,4.535543660661707,16.931892818125053,12.220931483989618
2023-04-05,4.5186891722197595,16.921747453490173,12.183781816319934
2023-04-06,4.534883747530969,16.774763307579107,12.12787098929554
2023-04-10,4.54478752549604,16.89478440846977,12.226620636572292
2023-04-11,4.548350229885152,17.066180041272773,12.315825070408351
2023-04-12,4.525990130803516,17.049722770497503,12.314652187475062
2023-04-13,4.589733768466641,17.181616887731685,12.390362961509613
2023-04-14,4.580021478736526,17.121952578773087,12.337224488537975
2023-04-17,4.595977861366511,17.232579790256437,12.422957131970195
2023-04-18,4.598661498799542,17.398035313854276,12.517749759390279
2023-04-19,4.597667774036267,17.321952842059144,12.465542931733596
2023-04-20,4.570467557694968,17.282883304847225,12.448017989781746
2023-04-21,4.57496448642966,17.128024029416796,12.375726221834663
2023-04-24,4.575805868148359,17.242470350629514,12.432689095303857
2023-04-25,4.496113221326159,16.973288089683113,12.280798891704153
2023-04-26,4.478506037301256,16.741214171235985,12.125615403992065
2023-04-27,4.56218204103665,17.019121833315737,12.299991652985216
2023-04-28,4.598606091855903,17.168245684282212,12.392827338889173
2023-05-01,4.5984375989286965,17.129609209883153,12.394955463327022
2023-05-02,4.540788642188463,16.981272411753913,12.286835226259043
2023-05-03,4.515647930160577,16.863412783840783,12.196906532090567
2023-05-04,4.481163552551196,16.716503136859174,12.086489855907152
2023-05-05,4.56748581928287,17.051633576190582,12.342372132238337
2023-05-08,4.571429203839806,17.089202839789703,12.362245558793386
2023-05-09,4.5525188469380335,17.137192832736655,12.378057562186305
2023-05-10,4.5728383774587025,17.08150351909711,12.36099516023381
2023-05-11,4.564439719581127,17.03089720253051,12.258017634124409
2023-05-12,4.5551435990706395,16.992207535114613,12.242356434287869
2023-05-15,4.576841387884709,17.092179427523327,12.341953118101724
2023-05-16,4.544635802701064,16.90889403672931,12.178880379290101
2023-05-17,4.604912943421177,17.131139602897342,12.300308732807503
2023-05-18,4.651253840139484,17.375221376077654,12.416005270808725
2023-05-19,4.639920408982446,17.254511407967776,12.383093611932622
2023-05-22,4.648566251075728,17.18579207235185,12.353406870705035
2023-05-23,4.5981914120966705,16.905604825381076,12.186489979220394
2023-05-24,4.565835594478655,16.863939157964452,12.09652904067348
2023-05-25,4.596259400745479,16.853137465319183,12.125061714325094
2023-05-26,4.657680869771026,17.021878402840002,12.233555697925897
2023-05-30,4.657975980430934,17.034384368581062,12.203818246280212
2023-05-31,4.630789051504512,16.924744978266535,12.084968647534758
2023-06-01,4.678903459136439,17.1162555951697,12.233208647323664
2023-06-02,4.7555912015110655,17.52426774005687,12.529388075139961
2023-06-05,4.744130749830456,17.444561921930223,12.46741278687451
2023-06-06,4.766855657976526,17.611718284089925,12.526633952609565
2023-06-07,4.750601204536949,17.678242104222516,12.551477791581707
2023-06-08,4.779532888438711,17.771159425012744,12.608287912421579
2023-06-09,4.781875385302664,17.78881880394255,12.607574237465956
2023-06-12,4.827734096254009,17.946144295332154,12.677770287062442
2023-06-13,4.8643771290953275,18.069330747133993,12.74487968623125
2023-06-14,4.8638425826926115,18.072672175720093,12.772112627791149
2023-06-15,4.9241061273148565,18.23770030149323,12.899207524958285
2023-06-16,4.9028837715578035,18.171627050031795,12.895231212256734
2023-06-20,4.880282016688137,18.151176821931156,12.853707011174112
2023-06-21,4.853880227808876,18.182447963989194,12.884119181711737
2023-06-22,4.870335415707973,18.1245715565859,12.87605945537435
2023-06-23,4.830350497681906,18.001069673749697,12.784170169668801
2023-06-26,4.808083113226147,17.957713116065634,12.765747463017512
2023-06-27,4.867174983576838,18.243586791135236,12.900969900269194
2023-06-28,4.869560434708039,18.261871512317335,12.873755442110427
2023-06-29,4.891912252754997,18.37011135419287,12.942308848318287
2023-06-30,4.948610053874775,18.58029528262011,13.054806077983786
2023-07-03,4.9571440308848835,18.556790065774955,13.045426594866793
2023-07-05,4.943881291173132,18.43228698017634,12.989937142218055
2023-07-06,4.898518807263598,18.19627175250988,12.84246575778758
2023-07-07,4.893250548256763,18.250578728292115,12.902417633679677
2023-07-10,4.911964882843582,18.501939182288016,13.055874234647055
2023-07-11,4.9503986503086885,18.6091710769903,13.172978807557916
2023-07-12,4.98814306382594,18.798493053700003,13.263108090410064
2023-07-13,5.034156289281064,18.992806122313333,13.385482727779271
2023-07-14,5.022701167327931,18.91998526250116,13.305526895882906
2023-07-17,5.047937829797194,19.015283195384228,13.380965541531236
2023-07-18,5.0884451078711574,19.210006396075602,13.495521527607139
2023-07-19,5.102308678336454,19.168139984944283,13.445347127765013
2023-07-20,5.062125548386389,18.84161393758088,13.337101758052176
2023-07-21,5.0607310340403195,18.765476433985995,13.27986024923685
2023-07-24,5.077555535577607,18.87158730994209,13.320081769467928
2023-07-25,5.0913894371853985,19.065364244852915,13.386863428516037
2023-07-26,5.093041694885554,19.016372952697072,13.374585254040134
2023-07-27,5.056496676064737,18.886639574943317,13.293629756079605
2023-07-28,5.114770373137978,19.114835854104673,13.398585206687946
2023-07-31,5.128705667315,19.288611699324676,13.500329002752009
2023-08-01,5.112269345253559,19.286362284991228,13.503767003117536
2023-08-02,5.037094600353554,18.962223396543948,13.277448830850727
2023-08-03,5.028507512591709,18.91630176496653,13.245875457960155
2023-08-04,5.005352392052952,18.84425821821244,13.173503838094112
2023-08-07,5.04487080041926,19.01743936975566,13.310720158000604
2023-08-08,5.022144817783655,18.95586020798666,13.24348357920862
2023-08-09,4.983952561537718,18.772191173656463,13.167745845177778
2023-08-10,4.985423973852461,18.685110865202155,13.126776029807477
2023-08-11,4.980913311803638,18.57306235055035,13.107307707533309
2023-08-14,5.0072883933997,18.74599816447431,13.183833760301878
2023-08-15,4.949179963270627,18.555846345136747,13.03998587878335
2023-08-16,4.910057833972364,18.350410173097277,12.935799668431113
2023-08-17,4.868298921407731,18.00907761641135,12.784717191411827
2023-08-18,4.87119667897472,17.99873268309596,12.794007151688797
2023-08-21,4.903323341447795,18.064297872844516,12.828321923128607
2023-08-22,4.888589982571113,18.118578044207414,12.84734579848726
2023-08-23,4.942341153805178,18.370175121320603,12.973877595865778
2023-08-24,4.873124802684602,18.016817687092285,12.771586928301167
2023-08-25,4.905751494057281,18.06375681074503,12.827333495257289
2023-08-28,4.937615478334027,18.230794565994774,12.925720828235926
2023-08-29,5.012643681178872,18.59551506068653,13.10983610606706
2023-08-30,5.0341741386975825,18.728669829221936,13.184294036191591
2023-08-31,5.031129621203722,18.73380967852679,13.170087543216047
2023-09-01,5.0452900373903775,18.966292026219048,13.281703906468335
2023-09-05,5.019127988618892,18.591657818435834,13.07638333998742
2023-09-06,4.984569084000936,18.53682313964352,13.02538122745575
2023-09-07,4.9657002968075945,18.393873918386653,12.927483737654937
2023-09-08,4.972724577819446,18.35899491182806,12.895461548775582
2023-09-11,5.006611507818471,18.449638109348744,12.937713921840581
2023-09-12,4.9781467184874595,18.268394966413975,12.8444425895384
2023-09-13,4.980708273662924,18.059611888987913,12.75953691821757
2023-09-14,5.023116813101524,18.236145364725637,12.889438345142045
2023-09-15,4.963414859606415,17.947993056447025,12.722602822506248
2023-09-18,4.962494443954849,17.986579862060164,12.730127541270432
2023-09-19,4.950656711208461,17.90228392111638,12.69942189137732
2023-09-20,4.904687685355938,17.71802512048902,12.595144873194991
2023-09-21,4.823341282031729,17.291476846299936,12.350934884583996
2023-09-22,4.812317824932122,17.283610560108276,12.344495492572188
2023-09-25,4.832118395361875,17.33865792709688,12.394454681515283
2023-09-26,4.762606246112501,17.093418487657047,12.222616164699824
2023-09-27,4.769819499028613,17.225177587752462,12.295663026188267
2023-09-28,4.801846738244011,17.422594589483026,12.412103362731365
2023-09-29,4.7899120362869105,17.342440874752107,12.346400957137602
2023-10-02,4.784227177085763,17.244947169289155,12.290697185363836
2023-10-03,4.713961998012254,16.968515203541926,12.12489735091364
2023-10-04,4.751264333536444,17.090011807015237,12.2083275898317
2023-10-05,4.745150216541476,17.010706462400616,12.166746654763125
2023-10-06,4.803578010381786,17.28884754907196,12.320345759654549
2023-10-09,4.832943051331731,17.380278513129507,12.404124314918255
2023-10-10,4.862970899780543,17.48702866825223,12.490480134862777
2023-10-11,4.880055294626816,17.57555788436452,12.563287391119585
2023-10-12,4.841567079326942,17.21324593861689,12.361353054920606
2023-10-13,4.814033861997542,17.014417412381942,12.23500997925275
2023-10-16,4.869458604096137,17.22151038691461,12.381371003430818
2023-10-17,4.874879090635873,17.285058278469286,12.424242412461634
2023-10-18,4.804744985139549,16.82420778610311,12.128468458947811
2023-10-19,4.761565510717297,16.815746722018925,12.037243315841733
2023-10-20,4.699727821280093,16.611911922127398,11.905876571919073
2023-10-23,4.689920241273533,16.637629182923547,11.890817863462415
2023-10-24,4.725625354457587,16.818076494889358,12.018714835344893
2023-10-25,4.652440350693158,16.513140161848924,11.822952851383066
2023-10-26,4.60039424488041,16.39881194986664,11.741177485250446
2023-10-27,4.57745281484427,16.400784258316694,11.700857938710882
2023-10-30,4.631069252056991,16.56259354436613,11.835958116537745
2023-10-31,4.661232147066719,16.66434447307932,11.916506842127106
2023-11-01,4.70555622306407,16.94550537679078,12.047286071461471
2023-11-02,4.797827898542194,17.37488116053871,12.302281777686229
2023-11-03,4.851607183261464,17.63979129920534,12.484044452616141
2023-11-06,4.853106766525738,17.620866969626203,12.46159672058473
2023-11-07,4.871107376302391,17.588771676554995,12.418243608603737
2023-11-08,4.870664543930811,17.63299244869309,12.462636657256677
2023-11-09,4.828334036739317,17.542099445101005,12.39207972153488
2023-11-10,4.901285770250475,17.88288026254078,12.58881511404786
2023-11-13,4.899859937207051,17.826777441420074,12.543626801614602
2023-11-14,5.007701395552435,18.468148070057453,12.937686256508886
2023-11-15,5.0177623183492255,18.470537965091566,12.954262150178856
2023-11-16,5.0132919437221855,18.393118736281092,12.886916829961496
2023-11-17,5.026873402794004,18.532097547634777,12.97246072800901
2023-11-20,5.06462064759419,18.641867942343197,13.04324566392035
2023-11-21,5.049472823053095,18.586141341267197,13.012904701830358
2023-11-22,5.074261139594016,18.697545050664964,13.08726187461258
2023-11-24,5.080903804109247,18.720021077664043,13.113405750997236
2023-11-27,5.070280091536197,18.71800659485501,13.114526857642867
2023-11-28,5.073875376446304,18.6433489376154,13.050920193551306
2023-11-29,5.0754436605864095,18.688127345654962,13.078513212262118
2023-11-30,5.094268937913454,18.756015911503,13.151989087711582
2023-12-01,5.1366255426538725,19.044778040269666,13.350381267073724
2023-12-04,5.115126504642627,18.886867284490563,13.272818571238956
2023-12-05,5.105482240525713,18.845649210967245,13.182302848272617
2023-12-06,5.086155743833138,18.76561778887446,13.132189127997943
2023-12-07,5.128444890934584,18.988677692417557,13.227835136290773
2023-12-08,5.152110407590495,19.12871759528292,13.318613385986392
2023-12-11,5.171763441866873,19.14911599615886,13.385564688255428
2023-12-12,5.190457091133307,19.15412643853749,13.396803550510406
2023-12-13,5.271503794810234,19.479821420807575,13.635400955624961
2023-12-14,5.298992367638499,19.801961599054813,13.844357854465919
2023-12-15,5.296949924020317,19.81383399979229,13.852709698316664
2023-12-18,5.3203336272769,19.862502659920718,13.907172156607093
2023-12-19,5.359781560176362,20.127833988237544,14.095817988453042
2023-12-20,5.27785494072518,19.81212265743472,13.886705317298844
2023-12-21,5.336515976135167,20.044740221382177,14.043237275650986
2023-12-22,5.348334010955277,20.092033744868655,14.104510577411784
2023-12-26,5.375153552753253,20.208475429297252,14.183045082237863
2023-12-27,5.384907091383936,20.262018604010443,14.216811870885717
2023-12-28,5.385523986340326,20.20619871325379,14.193798685387943
2023-12-29,5.363521751225572,20.07593822693945,14.118703428562354
2024-01-02,5.327174827009259,19.782016519137752,13.972486508969338
2024-01-03,5.274559972667085,19.4888730132407,13.810127917541363
2024-01-04,5.25833178674478,19.469830111097195,13.790075889074307
2024-01-05,5.267393522496195,19.52401487676378,13.82076507127953
2024-01-08,5.347053947628896,19.890722519510792,14.02192085924196
2024-01-09,5.3370191849559205,19.845370291748303,13.961789999440835
2024-01-10,5.365429792553389,19.928225098512865,14.00500547100642
2024-01-11,5.359116344970789,19.904425945154603,14.008225911940194
2024-01-12,5.359777177607287,19.796490551928155,13.954937138050262
2024-01-16,5.335783116714065,19.70455960679072,13.869118589076871
2024-01-17,5.305493530053245,19.60649199634256,13.7857050465362
2024-01-18,5.352836093524904,19.912337390587044,13.98817947537838
2024-01-19,5.417730184865896,20.169238335887655,14.151101215019967
2024-01-22,5.439527392895968,20.232316393029983,14.235236898091648
2024-01-23,5.4527090540224465,20.107290683555526,14.210192261711653
2024-01-24,5.453381427575898,20.080408581462805,14.226408715354285
2024-01-25,5.479684776749338,19.92122475605034,14.282719812358323
2024-01-26,5.479812508201484,19.93038462416163,14.298092715613825
2024-01-29,5.527614611452403,20.21265957948646,14.441054481874103
2024-01-30,5.522215845537544,20.23621022315881,14.469572049889981
2024-01-31,5.427362455845658,19.854156036711707,14.232392758851901
2024-02-01,5.49471374443047,20.206280774902375,14.44461329222214
2024-02-02,5.550262992606889,20.363511505132667,14.52607371314273
2024-02-05,5.52811511215593,20.107856795552284,14.400667290169947
2024-02-06,5.544199605323958,20.11041075690076,14.44862513145313
2024-02-07,5.588051895638236,20.336719936628043,14.543741867054301
