date,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,IYR,IYZ,IYT,IYG,IBB,SOXX,IGV,ITA,ITB,IHI,IHF,IHE,IAI,IAK,KRE,KBE,IEO,IEZ,XME,XRT,GDX,PBJ,PEJ,PKB,PHO,SLX,TAN,SKYY,JETS,HACK,SPY
2021-11-03,0.01043013,-0.00828850,0.00371468,-0.00218771,0.00583851,0.00932623,-0.00371939,0.00587348,0.01798885,0.00199160,0.01282456,0.01073121,0.00428895,0.01297081,0.01152802,-0.00245997,0.00802907,0.01112968,0.00274174,0.02225194,0.00492045,-0.00301356,0.01106592,0.02753047,0.01990855,-0.00620543,-0.00404834,0.02104288,0.03833883,0.01046623,0.01369852,0.00213770,0.00787555,-0.00771741,-0.00090254,-0.00154163,0.01168371,0.02463702,0.01132880,0.00610512
2021-11-04,-0.00057344,0.00139295,-0.01307681,0.00400402,0.01564239,0.00096552,-0.00552579,-0.00687420,0.01347032,-0.00876352,-0.01447102,-0.00415250,-0.00938512,-0.01790240,0.03364378,0.01018386,-0.00189624,0.00825555,-0.00440521,-0.00874240,-0.00265664,-0.01882543,-0.01577018,-0.01612912,-0.01485587,-0.00218556,-0.00677531,-0.00448007,-0.00099255,-0.00345257,-0.00549690,-0.00562365,0.00546969,0.00933300,-0.00397464,0.00216158,0.01663361,-0.00601112,0.00877980,0.00471244
2021-11-05,0.00780298,0.01304111,0.00049996,0.01015932,0.00517389,0.00578664,0.00946070,-0.01116396,0.00643128,0.00473945,0.01223617,0.00899289,0.00596524,-0.03021674,0.01110428,-0.00768521,0.03515087,0.01419212,-0.01220629,-0.00049992,0.01478044,0.00000000,0.00741365,0.01056767,0.00929339,0.02565717,0.00954983,0.02092685,0.01033265,0.03149591,0.01197599,0.03880655,0.01068596,0.00393824,0.00272080,-0.01643385,-0.01178363,0.06393079,-0.00045016,0.00346978
2021-11-08,0.01252574,0.00909723,0.00549746,0.00413562,0.00538673,-0.00794518,-0.01487646,0.00594573,-0.01415316,-0.00199552,-0.01148404,0.00391769,0.00513226,0.00439619,0.01351939,0.01330265,-0.00422181,0.00188368,0.00895875,0.00821665,0.00391139,0.00105615,-0.00083076,0.00120649,0.00069500,0.01128755,0.01486490,0.02821259,-0.00147474,0.00458029,-0.01046887,-0.01013698,0.01249503,0.00835738,0.02767731,0.00877191,0.01724279,0.00649623,0.01726469,0.00085379
2021-11-09,0.00461106,0.00408218,-0.00546740,0.00252754,-0.00410794,0.00345211,0.00513419,-0.00366612,-0.01848528,0.00218156,0.00183467,-0.00157506,-0.00679172,-0.01338554,0.00000000,0.00375406,0.00119833,0.02377135,-0.00642965,-0.00304731,-0.00722854,-0.00756125,-0.00689026,-0.00348140,-0.00520832,0.00000000,0.00532650,-0.00750267,0.00915887,0.01276590,0.00482983,-0.00644797,0.00512628,0.00084598,-0.01461016,-0.00797095,0.00716825,-0.00484072,-0.00191849,-0.00330544
2021-11-10,-0.00682853,-0.02642698,-0.00174925,-0.00560240,-0.01649795,0.00302735,0.00811332,0.00285365,-0.00371804,-0.00453489,0.00000000,-0.00796035,-0.00069871,-0.01292459,-0.02948753,-0.02853177,-0.00985008,-0.01849674,-0.00138701,-0.00433607,0.00795271,-0.01036492,0.00047864,-0.00268732,0.00000000,-0.03740585,-0.04966894,-0.02656580,-0.01990829,0.01770707,0.00228875,-0.01145244,-0.00906678,0.00067587,-0.02357988,-0.02754882,-0.02562170,-0.02553701,-0.01922239,-0.00804488
2021-11-11,0.00800259,0.00382790,0.00275380,-0.00413127,0.00467977,-0.00068591,-0.00611033,-0.00292045,-0.00270063,0.00209557,-0.00457757,0.00079540,0.00119879,-0.00058644,0.02114827,0.00479502,-0.00808855,0.00815265,-0.00324003,0.00128515,-0.00020500,0.00841472,0.00298896,0.00875745,0.00628258,0.00720781,0.00139355,0.04304421,0.01204788,0.02329721,-0.00182689,-0.00946141,0.00438427,-0.00033784,0.03841940,0.05826812,0.00721839,-0.00707158,0.00241224,0.00032360
2021-11-12,0.00749209,-0.00242671,0.00224641,0.00791999,0.01215966,0.00000000,-0.00059999,0.00495697,0.00334805,0.00045439,0.00214597,0.00350313,0.00384134,0.00378065,0.00977672,0.01672555,0.00159354,0.01657170,0.00557267,0.00570393,0.00153735,0.00594770,0.00119206,-0.00373966,-0.00381547,-0.00062219,-0.01252606,0.00638135,0.00806779,0.00201714,0.00137287,-0.00584777,0.01840947,0.00709592,-0.00757569,0.01003844,0.01663676,-0.01927102,0.00992647,0.00754685
2021-11-15,-0.00455039,0.00834066,0.00000000,0.00187093,-0.00101598,0.00480514,0.01320323,-0.00620286,-0.00083442,0.00590714,0.00030603,-0.00291498,0.00039806,-0.00532427,-0.00074466,-0.00539320,0.01394335,-0.00495535,-0.00661948,-0.01123703,-0.00767474,0.00141193,-0.00107144,0.00375370,0.00278564,0.00435853,-0.00422829,-0.02219378,0.00595367,0.00373890,0.00753952,0.00137231,-0.00316795,-0.00687797,-0.01757505,-0.01616303,-0.01124549,0.00640741,-0.01370086,0.00034230
2021-11-16,-0.00278767,0.00155096,-0.00099619,0.00018674,0.01053021,-0.00628532,-0.00473853,0.00421103,0.01576476,-0.00587245,-0.00366982,0.00083003,0.00153957,0.00574447,0.01498303,0.01138946,-0.01310557,0.01690679,0.01177753,-0.00060949,0.00108293,0.00079280,0.00011923,-0.00040058,-0.00069451,-0.00263495,0.01132350,-0.01902293,0.01057531,-0.01747840,-0.00612247,-0.00646162,0.01177787,0.00810794,-0.00831225,-0.00499992,0.01476835,-0.02419347,0.00422779,0.00395790
2021-11-17,-0.00659649,-0.01531339,-0.01146831,-0.00597468,-0.00301981,-0.00219997,0.00089283,0.00142283,0.00638204,0.00354427,-0.00092080,-0.01017017,-0.01502941,0.00025968,-0.00696677,-0.00847954,-0.00205745,0.00786160,-0.00291003,-0.00251117,0.00242047,-0.01787409,-0.00977236,-0.00855171,-0.00990266,-0.02408684,-0.03358999,-0.01564535,-0.02294556,0.00787383,-0.00456335,-0.00748925,-0.00295617,-0.00050253,-0.01822164,-0.00379461,-0.01262957,-0.00652464,-0.00631504,-0.00242934
2021-11-18,-0.00427699,-0.00594084,-0.00504428,-0.00206621,0.00997703,-0.00358263,-0.00520305,0.00037384,0.01133797,-0.00045266,-0.01966219,-0.00360722,-0.00619443,-0.00272564,0.01672344,-0.00918550,-0.00168689,0.00051152,-0.00491554,-0.00636567,-0.00518924,-0.00277927,-0.00649918,-0.00215593,-0.00421130,0.00302534,-0.02389600,0.00044730,0.01866956,-0.00925919,-0.00183350,-0.01469427,0.00129696,0.00268223,-0.00760957,-0.02192709,-0.00897930,-0.01619963,-0.00877547,0.00339661
2021-11-19,-0.00180849,-0.03902273,-0.01089994,-0.00498771,0.00729129,-0.00359563,0.00567841,-0.00605461,0.00432302,-0.00452989,-0.01253514,-0.00065803,-0.01317535,0.00572639,0.00277892,0.00324247,-0.02205942,0.00396225,-0.00077168,-0.02110092,-0.00728230,-0.00961971,-0.01235609,-0.00756340,-0.00704831,-0.04318142,-0.05415414,-0.01722992,-0.02527230,-0.01664739,-0.01308839,-0.01592064,0.00148058,0.00886166,0.00411448,0.03273343,-0.01145401,-0.01735651,-0.01007520,-0.00178817
2021-11-22,0.00158536,0.01774286,0.01409559,0.00274284,-0.01114960,0.00791123,0.00609224,-0.00451251,-0.00250713,-0.00673460,0.00380828,0.00658615,0.00421067,-0.00569379,-0.01448728,-0.02824571,0.00355155,-0.00280042,-0.01205027,-0.00166390,0.00052009,0.01161932,0.01704885,0.01075102,0.01259971,0.02007632,0.00941184,0.01707705,0.01434920,-0.01989893,0.01582124,-0.00163854,0.00351139,-0.00381188,0.03222194,-0.02130052,-0.04081277,0.00543485,-0.02559746,-0.00281520
2021-11-23,0.00101738,0.03073329,0.01566808,0.00169790,-0.00230224,0.00661002,0.00103374,0.00105778,-0.00725495,0.00806301,0.00632312,0.00407120,0.01503389,-0.00435955,-0.00401995,-0.01555213,-0.00066952,0.00651085,-0.01110229,0.00585178,-0.00057182,0.01713935,0.01374804,0.01588783,0.01454611,0.03724795,0.03574199,0.00335737,-0.01492656,-0.01515144,0.00274869,-0.00061531,0.00202588,-0.00399276,0.01172874,-0.02676238,-0.01523483,-0.00450452,-0.01297666,0.00132574
2021-11-24,-0.00711528,0.00976449,-0.00223935,-0.00112991,0.00727782,-0.00300984,0.00059008,-0.00037704,0.00205368,0.01208864,0.00219923,-0.00535828,0.00392941,0.00254873,0.01098943,0.00459180,0.00038273,-0.00355157,0.00569245,0.00080981,-0.00353794,-0.00326423,-0.00523433,-0.00251829,-0.00293671,0.01552460,0.00300083,-0.00490851,-0.01376675,-0.00246158,-0.00342644,0.00020507,-0.00036774,-0.00467679,-0.01034411,0.00256782,0.01739292,0.00090503,0.00881839,0.00266993
2021-11-26,-0.01717666,-0.04023459,-0.03316689,-0.02705510,-0.02496507,-0.01262346,-0.01562939,-0.00369950,-0.02726507,-0.02766043,-0.01316628,-0.03002921,-0.03653148,0.00977838,-0.02783044,-0.00959168,-0.04439364,-0.02176676,-0.00911952,-0.02137501,0.00198408,-0.03168725,-0.02870119,-0.05009293,-0.04608441,-0.05450894,-0.05310390,-0.03811638,-0.02410122,-0.00925358,-0.01856498,-0.03550175,-0.02500427,-0.01996973,-0.03063618,-0.03233716,-0.01475617,-0.07188068,-0.01684674,-0.02230307
2021-11-29,0.00462969,0.00575742,0.00309516,0.00174413,0.02500174,0.00250151,0.01482915,0.00272800,0.01553374,0.01052922,0.00190616,0.00060057,0.00333338,0.00748906,0.03843962,0.01996702,0.00130183,0.00312262,0.00380834,0.00447390,-0.01396569,0.00301661,-0.00197025,0.00209810,0.00036328,0.01306540,0.00868872,-0.00769219,-0.00576238,0.00031147,0.00046697,-0.00510634,0.00131992,0.01095878,-0.01227000,0.01830820,0.01616433,0.00097406,0.00533453,0.01226658
2021-11-30,-0.02476974,-0.02343489,-0.02391376,-0.02534105,-0.00834619,-0.02564455,-0.02922506,-0.01964792,-0.01351090,-0.02029068,-0.02599875,-0.02494005,-0.02398261,-0.01179071,-0.01752452,-0.02728927,-0.01909817,-0.01958720,-0.02339552,-0.02578700,-0.01078104,-0.02278313,-0.02960731,-0.02554424,-0.02559924,-0.02869579,-0.02505889,-0.03265230,-0.02784128,-0.01027085,-0.02591029,-0.02224111,-0.02919025,-0.02879392,-0.02220968,-0.03075933,-0.02552342,-0.01265200,-0.01447167,-0.01945761
2021-12-01,-0.01015931,-0.01062440,-0.01106420,-0.01389298,-0.01369121,-0.00483740,0.00182441,-0.00177286,-0.01804917,-0.01539319,-0.01464843,-0.02130851,-0.01377503,-0.02256515,-0.00799255,-0.04256457,-0.02619777,0.00661554,-0.00323712,-0.00749154,0.00566304,-0.00830015,-0.01055188,-0.01317866,-0.01229761,-0.02190867,-0.01686737,-0.02185550,-0.03332234,-0.03050327,-0.00814777,-0.03368329,-0.00523750,-0.00906872,-0.00461989,-0.03452896,-0.04703497,-0.04484966,-0.03377390,-0.01110729
2021-12-02,0.02040800,0.02906866,0.02983490,0.02968697,0.00919414,0.01057932,0.01274878,0.00486496,0.01424658,0.03041515,0.02907162,0.03434850,0.03332780,0.00325065,0.00144770,0.01714335,0.03737031,0.04179806,0.01104242,0.01250266,-0.00594998,0.03263136,0.02980886,0.03396724,0.03433350,0.03003558,0.03267965,0.02333684,0.01938289,-0.01200130,0.02053642,0.03553644,0.03081122,0.02358310,0.03771034,-0.00081015,0.01974252,0.06140348,0.01671721,0.01531631
2021-12-03,-0.00222214,-0.00791664,-0.01629591,-0.00117276,-0.01673201,0.01244890,0.01004022,0.00184423,-0.01944897,-0.00450585,0.00256840,-0.00303961,-0.01951889,-0.01877934,-0.00252974,-0.03368398,-0.00746698,-0.00618222,-0.00626432,-0.00382284,-0.00133583,-0.01493489,-0.00786035,-0.02723566,-0.02480408,-0.00922580,-0.00553791,-0.00752066,-0.01728593,0.00755102,0.00284099,-0.01398916,-0.00662120,-0.00739325,-0.01192688,-0.04830300,-0.03359593,-0.02187645,-0.02175719,-0.00870128
2021-12-06,0.01465242,0.01487115,0.01525116,0.01692770,0.00950751,0.01760527,0.01528202,0.00567620,0.01141997,0.01607216,0.00288161,0.02454361,0.01676696,-0.02102542,-0.00127765,0.00125493,0.02612860,0.02691377,0.01050610,0.02045423,-0.00652875,0.01238807,0.01949195,0.02568913,0.02524797,0.02095136,0.03261716,0.01222199,0.01835952,0.01401110,0.01369200,0.03391721,0.01713950,0.01680227,0.02018092,0.01387535,0.00343713,0.05318081,0.00203746,0.01184327
2021-12-07,0.01524972,0.02340960,0.01787089,0.01019890,0.03491329,0.00219659,0.00745276,0.01288996,0.02332471,0.01500020,0.00415073,0.00814646,0.02088796,0.03923691,0.05046111,0.03813994,0.00792619,0.00890107,0.02063353,0.01560668,0.00877994,0.02438111,0.01060797,0.00295462,0.00383042,0.03338758,0.03081696,0.02221692,0.02191546,0.00706933,0.00791809,0.01608058,0.01554016,0.01499164,0.02754680,0.03637454,0.04541009,0.00047195,0.02948148,0.02068489
2021-12-08,0.00421001,-0.00017462,-0.00534358,0.00247659,0.00457903,-0.00315112,-0.00101524,0.00752999,0.00251669,0.00617982,-0.00381568,-0.00033211,-0.00312788,0.01132684,-0.00650680,0.00963430,0.01110787,0.00624917,0.00814924,0.00944250,0.00662119,-0.00472433,0.00012220,-0.00196394,-0.00181689,-0.00283690,0.01121078,0.01252069,-0.00644434,0.00478623,-0.00646938,0.01097284,0.00663719,0.00436369,0.00179916,0.00718175,0.00898708,0.01886799,0.00592496,0.00264809
2021-12-09,-0.00555233,-0.00768405,-0.00204640,-0.00313546,-0.01079007,0.00274866,-0.00130690,0.00231692,-0.01732953,-0.01272892,-0.00159583,-0.00339567,-0.00236643,-0.02069687,-0.02299564,-0.02267236,-0.00777770,-0.00328794,-0.00528531,0.00278783,-0.00774454,-0.01003142,-0.00268493,-0.01110490,-0.00855659,-0.01612145,-0.00739109,-0.01049941,-0.01722478,-0.02572242,-0.00488394,-0.01231472,-0.01758266,-0.01169771,-0.00718387,-0.03611282,-0.02403038,-0.01203706,-0.01636125,-0.00675177
2021-12-10,0.00615324,0.00739169,0.00102519,0.00409817,0.02006544,0.01685858,0.00537938,0.00350464,0.00697556,0.00243424,0.01118929,0.00099981,0.00015471,-0.01524868,0.00943733,0.01393401,-0.00195965,0.01453871,0.00156266,0.01302259,-0.00363515,-0.00615218,0.00293667,0.00227422,0.00220375,0.00931725,0.01712593,0.00000000,0.00000000,-0.00619303,0.01051667,-0.00105675,0.00540674,0.00033817,-0.00162809,-0.00202830,0.00171112,-0.01030918,-0.00565535,0.00941369
2021-12-13,-0.00600244,-0.02777770,-0.01075537,-0.01034634,-0.01486740,0.01307445,0.01229245,0.00943699,-0.02575767,0.01096830,-0.00637271,-0.01535361,-0.01569282,0.01468060,-0.02663803,-0.00229041,-0.01801338,-0.02027170,0.00428029,0.00086784,0.02079874,-0.01136893,-0.00815320,-0.02496073,-0.02363516,-0.03443396,-0.04087482,-0.01461918,-0.03234888,0.00065605,0.00786296,-0.02263589,-0.01557589,0.00016903,0.00036234,0.00179341,-0.01005977,-0.03645846,0.00418200,-0.00885845
2021-12-14,-0.00102526,-0.00413305,0.00595417,-0.00949547,-0.01642695,0.00066537,-0.00600012,-0.00404890,-0.00580822,-0.01222454,0.00031919,-0.00621163,0.00110381,-0.00495436,-0.00481027,-0.03292940,-0.00690902,-0.01500805,-0.02224305,0.00335974,0.00184710,0.00758631,0.00791114,0.00916361,0.00769381,-0.00914849,-0.01912777,-0.00143563,-0.00078252,-0.01311050,0.00045902,-0.00606080,-0.00866450,-0.01419643,0.01050541,-0.03854882,-0.02061148,-0.00786241,-0.01599211,-0.00688020
2021-12-15,0.00216708,-0.00487185,0.00283030,0.00871518,0.02649762,0.01010496,0.01638399,0.02047335,0.01269204,0.01374103,0.00893135,0.00958404,0.00556578,0.02206959,0.03671174,0.02516792,0.00534399,0.01748486,0.01256755,0.02106268,0.02787153,0.00899809,0.01042463,0.00778318,0.00540038,-0.00067141,-0.00155982,-0.00359438,0.00794454,-0.01361666,0.01330279,0.00195995,0.01672047,0.01388657,-0.01433940,0.01079946,0.02505857,0.00049533,0.02268507,0.01562518
2021-12-16,0.01024230,0.00634641,0.01257394,0.00047989,-0.02834305,0.00710802,0.00509058,0.00593847,-0.02208197,0.00026926,0.00853623,-0.00393996,0.00950352,-0.00994073,-0.04362628,-0.03142193,-0.01233583,-0.02258527,-0.00062827,-0.00483081,0.01563375,0.00882690,0.00813198,0.00185920,0.00333388,0.00436745,0.00624989,0.02140450,-0.02819716,0.05016829,0.00248985,-0.01238846,-0.01382918,-0.00033844,0.02800497,-0.03266621,-0.02817046,-0.02326732,-0.01556030,-0.00881859
2021-12-17,-0.01250407,-0.02036070,-0.02204760,-0.01707935,-0.00668594,-0.01712179,-0.01505345,-0.00698370,-0.00681482,-0.00197429,0.01285289,-0.00625319,-0.01975912,0.02706318,-0.00236024,0.00439564,0.00020311,-0.02411140,0.00220087,0.00244494,-0.01165845,-0.02336280,-0.01830024,-0.02426835,-0.02326023,-0.02057190,-0.01708074,0.01318579,0.00514039,-0.00192378,-0.00587056,0.00968312,-0.01724464,-0.01437751,-0.00141509,0.00342783,0.01365844,0.01520522,0.01126615,-0.01064253
2021-12-20,-0.01786349,-0.01238925,-0.01942396,-0.01602074,-0.01189404,0.00029463,0.00095014,-0.00605558,-0.01614356,-0.00800298,-0.00742833,-0.01171371,-0.02189859,-0.00938773,-0.00783389,-0.01586804,-0.01482244,-0.01518451,-0.01349027,-0.01060409,0.00525982,-0.02142781,-0.02244278,-0.01684939,-0.01864885,-0.01314885,-0.02606655,-0.02228336,-0.02190530,-0.00016338,-0.00232021,-0.00253250,-0.01485903,-0.01490418,-0.03376428,-0.06680160,-0.01647939,-0.00199693,-0.01463253,-0.01063371
2021-12-21,0.01260792,0.02848507,0.02071138,0.01991643,0.02530665,-0.00133855,-0.00143825,0.00417392,0.02590558,0.01006170,0.01029014,0.02558423,0.02557202,0.00614361,0.03607856,0.02759292,0.03792276,0.02626419,0.01860383,0.01071775,-0.00010167,0.02340734,0.01982196,0.03068419,0.03102583,0.03962613,0.04703986,0.04000939,0.03076949,0.00751883,-0.00341998,0.04246021,0.02370196,0.01655915,0.02239249,0.05667025,0.04208574,0.05252629,0.02109347,0.01775897
2021-12-22,0.00795485,0.00641987,0.00468276,0.00283132,0.01307699,0.00629930,0.00432076,0.01166784,0.01823979,0.00969220,0.00339500,0.00620841,0.00810091,-0.00123432,0.01039392,0.00582071,0.00486469,0.02024422,0.01748392,0.01042727,0.00812866,0.00802360,0.00578191,0.00769669,0.00827540,0.00599194,0.00852041,0.01465535,0.00170902,0.01103173,0.00594850,0.01175718,0.01741304,0.01234572,0.00864563,-0.00166797,-0.00018935,0.00712916,0.00727150,0.00999879
2021-12-23,0.01006532,0.00054684,0.00517865,0.01178114,0.00558229,0.00226413,-0.00014319,0.00410869,0.01387174,-0.00088884,0.00984330,0.01468169,0.00725310,0.00604803,0.00967086,0.00664273,0.01096737,0.00212166,0.00536954,0.00549218,0.00388011,0.00960657,0.01100763,0.00879063,0.00858056,-0.00082713,0.00153633,0.00135416,0.00978154,0.00449297,0.00363873,0.01514820,0.00357347,0.00457324,0.00038091,0.00128522,0.00682646,0.01572526,0.00705503,0.00622214
2021-12-27,0.01506059,0.02185775,0.01030414,0.01058497,0.02145252,0.01063144,0.00487646,0.01055283,0.00974456,0.01672457,0.00852859,0.00875507,0.00766736,-0.00853253,0.02740319,0.01279775,0.00312751,0.01407228,0.01205543,0.00542748,0.00547150,0.01123697,0.01040401,0.01457159,0.01276106,0.03278679,0.01303659,0.02208692,0.01103869,0.00095847,0.00815776,0.00490606,0.01443033,0.01365701,0.01275703,-0.00936973,0.00699768,-0.00187089,0.01221908,0.01415209
2021-12-28,0.00580088,-0.00071292,0.00050990,0.00504659,-0.00520829,0.00565409,0.00899238,-0.00262849,0.00043852,0.00341242,0.00120826,0.00199739,-0.00082261,-0.00762874,-0.01103252,-0.01043953,0.00604072,0.00552624,-0.00829317,0.00349498,-0.00649009,-0.00062729,0.00215533,0.00070415,0.00036516,-0.00240489,-0.00378515,-0.00749728,-0.00479088,-0.00766040,0.00899082,-0.00447510,-0.00092368,0.00282786,-0.00846025,-0.01528899,-0.01145653,0.00562320,-0.00568334,-0.00081712
2021-12-29,0.00410406,-0.00642186,-0.00127421,0.00179996,0.00085369,0.00457656,0.00537534,0.00569772,0.00199760,0.00653984,-0.00120680,0.00217431,-0.00210958,0.00413925,0.00152858,-0.00139664,-0.00426122,0.01209100,0.00471396,0.00358619,0.00005048,-0.00448355,0.00358407,0.00182902,0.00109557,-0.00305379,-0.01443740,-0.00599849,0.00582101,0.00418146,0.00289593,0.00081742,0.00832098,0.00696606,-0.00018950,-0.00710522,-0.00560454,-0.01491145,-0.00097145,0.00127904
2021-12-30,-0.00353491,-0.00610411,-0.00178623,-0.00359368,-0.00659532,-0.00312406,0.00365847,0.00205402,-0.00359799,0.00450485,0.00060419,-0.00350764,-0.00224363,0.00608504,-0.01131427,0.00237261,-0.00097261,-0.00844709,0.00236068,0.00219889,0.00472307,-0.00324258,-0.00407709,-0.00463480,-0.00474100,-0.01321923,-0.00848107,-0.00581137,0.01124116,0.01793721,-0.00177707,0.00000000,-0.00641844,-0.00247082,0.00398247,0.02941946,0.00773783,-0.00047310,0.00470013,-0.00276435
2021-12-31,0.00443410,0.00252913,-0.00178963,0.00427116,-0.00486496,0.00678936,0.00350485,-0.00424087,-0.00239117,0.00163870,-0.00664045,0.00333837,-0.00191252,-0.00741429,-0.00301484,-0.00921886,0.00058403,0.00912745,-0.00573774,-0.00479961,-0.00160026,-0.00415677,0.00035930,-0.00028226,-0.00036677,0.00049005,0.00233273,0.00674463,-0.00627328,0.00786658,0.00311538,0.00000000,0.00719808,0.00462368,0.00472231,-0.00914002,-0.01118591,-0.00189294,-0.00871106,-0.00252031
2022-01-03,-0.01302274,0.03099100,0.01229193,-0.00822229,0.00948990,-0.00012968,-0.00991901,-0.01029132,0.02871269,-0.00757710,0.00729258,-0.00267646,0.01698786,-0.00163791,0.01987753,-0.01146737,0.00943777,-0.02689338,-0.00668180,0.00234235,-0.00811525,0.01016309,-0.00071814,0.01863065,0.01979457,0.03004560,0.06361531,0.01697169,0.01428727,-0.02435215,0.00399283,0.00918715,-0.01301081,-0.01692983,-0.00056395,0.01974790,-0.00814879,0.03224273,-0.00309207,0.00579009
2022-01-04,0.01230018,0.03460307,0.02630927,0.02010666,-0.01059700,0.00674456,-0.00310419,-0.01319568,-0.00608642,-0.00190876,-0.00603324,0.01534061,0.02128738,-0.02677669,-0.00307347,-0.02210693,0.02419271,0.01152553,-0.01391222,-0.01574069,-0.01323157,0.01958331,0.01927896,0.02826721,0.02695947,0.04090069,0.04011666,0.01427304,-0.00862630,0.00415992,0.00419797,0.00283234,0.00891207,-0.00317666,0.01674187,-0.02764677,-0.02213413,0.01469911,-0.02007836,-0.00033507
2022-01-05,-0.00011066,-0.00016897,-0.01158504,-0.00952831,-0.03074984,-0.00090156,-0.00056612,-0.00712218,-0.02698163,-0.02964186,-0.01183619,-0.01335846,-0.01406212,-0.03904539,-0.03396828,-0.04929771,-0.01006974,-0.02389118,-0.01782953,-0.01023148,-0.00378727,-0.01823801,-0.00904623,-0.00646810,-0.00752573,-0.01492563,-0.00911651,0.00129921,-0.03370416,-0.01688966,0.00000000,-0.02703226,-0.02742000,-0.01794699,0.01443114,-0.06695501,-0.03785709,-0.01720237,-0.03115098,-0.01920215
