date,SPY,QQQ,MDY,IWM,IWD,IWF,USMV,MTUM,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XLRE,XLC,SOXX,IBB,ITB,KRE,XME,GDX,IGV,ITA,EFA,EEM,EWJ,VGK,EWZ,FXI,INDA,EWC,EWA,SHY,IEF,TLT,TIP,LQD,HYG,EMB,MUB,BWX,GLD,SLV,DBC,DBA,VNQ,UUP,PBP,XYLD,QYLD,JEPI,VIXY
2019-11-21,-0.00160875,-0.00222606,-0.00711893,-0.00492097,-0.00015102,-0.00331037,-0.00481133,-0.00651087,-0.00168521,0.01642382,-0.00100894,-0.00036888,-0.00504933,-0.00502344,-0.00348115,0.00255952,-0.00565884,-0.01338144,0.00269868,-0.01067144,0.00298347,-0.00930664,-0.00125899,-0.00667862,-0.01901983,-0.00428608,-0.00897783,-0.00132620,-0.00209482,0.00100881,-0.00124841,0.01930419,-0.00144747,-0.00493478,0.00203606,-0.00133701,-0.00047174,-0.00250002,-0.00625844,-0.00222791,-0.00235402,0.00023137,0.00008873,0.00017594,-0.00209824,-0.00547704,-0.00311728,0.00904394,0.00375478,-0.01405592,0.00149295,0.00045024,0.00000000,-0.00129370,,0.00205622
2019-11-22,0.00222357,0.00064481,0.00243557,0.00310677,0.00301079,0.00088977,0.00077988,0.00081919,0.00168805,-0.00333164,0.00740731,0.00516910,-0.00126855,-0.00162851,0.00031761,0.00357501,0.00686268,-0.00573830,0.00038436,-0.00104383,0.00971127,0.00067114,0.00720348,0.01307418,-0.00223701,0.00013177,0.00203729,0.00280307,0.00000000,0.00067199,0.00160686,0.00911846,-0.00169134,-0.00233373,-0.00372519,0.00446242,-0.00011862,-0.00017924,0.00128804,0.00034363,0.00275313,0.00382119,0.00267973,-0.00017591,-0.00140140,-0.00188402,-0.00562853,-0.00064012,-0.00062358,-0.00369992,0.00298178,0.00000000,0.00181152,-0.00043189,,-0.02872775
2019-11-25,0.00775043,0.01184158,0.01242735,0.02123630,0.00577840,0.01031070,0.00233742,0.00695734,0.00657354,0.00100274,0.00635031,0.00722440,0.01455130,0.00114178,-0.00333334,0.01170355,0.00881061,0.00078744,0.00307452,0.02398982,0.02460786,0.01206980,0.01036993,0.01511813,-0.02092687,0.01032043,0.00216251,0.00794337,0.01003017,0.00688266,0.00819959,-0.01042613,0.01669880,0.02076013,0.00475873,0.00488684,0.00011864,0.00044757,0.00293032,0.00111535,0.00345205,0.00265331,-0.00008942,0.00052688,-0.00140373,-0.00479166,-0.00754716,0.00000000,0.00935744,0.00316751,0.00074327,0.00494810,0.00803521,0.00777590,,-0.04436622
2019-11-26,0.00226540,0.00190956,0.00373713,0.00068061,0.00059694,0.00363591,0.00792919,0.00780403,0.00502349,-0.00918340,-0.00099635,0.00291761,0.00091056,0.00814745,0.00334449,-0.00080490,0.00683848,0.01389214,0.00325685,-0.00374166,0.00194519,0.01347133,-0.00619356,0.00472211,0.02213759,0.00521635,0.00487771,-0.00058374,-0.00300234,-0.00166725,0.00123782,-0.01428249,0.00238047,-0.00343733,0.00202979,0.00309429,0.00047197,0.00187994,0.00584439,0.00214383,0.00257948,0.00115022,0.00267252,0.00096535,0.00140571,0.00481473,0.01330799,0.00576540,-0.00309025,0.01328403,-0.00111404,0.00089557,0.00099635,0.00128566,,-0.01326458
2019-11-27,0.00445784,0.00698896,0.00687520,0.00705079,0.00372816,0.00572721,0.00293030,0.00362928,0.00399853,0.00252785,0.00398924,-0.00096985,0.00557280,0.00242455,0.00174610,0.00513448,0.00859259,0.00310248,0.00706494,0.00721269,0.00768058,-0.00217873,0.00676650,0.00397668,-0.00448108,0.00475675,-0.00141745,0.00262848,0.00115820,0.00200403,0.00176560,0.00000000,-0.00094961,0.00776099,0.00135050,0.01234016,-0.00059031,-0.00259110,-0.00290538,-0.00196776,-0.00007763,0.00126453,-0.00142138,0.00000000,0.00035090,-0.00529992,-0.00938084,-0.00509550,-0.00309976,0.00472787,0.00148701,0.00223592,0.00238952,0.00184087,,-0.00448089
2019-11-29,-0.00370861,-0.00456201,-0.01044497,-0.00650997,-0.00393741,-0.00389340,-0.00276812,-0.00369686,-0.00365072,-0.01008563,-0.00165564,-0.00461059,-0.00294092,-0.00032274,-0.00095094,-0.00350564,-0.00649095,-0.00386590,-0.00341283,-0.01072054,0.00217771,-0.00567803,-0.00565986,-0.00396093,0.01575395,-0.00150623,-0.00404334,-0.00699097,-0.01573345,-0.00950008,-0.00599327,0.00878862,-0.02686022,-0.01711358,-0.00101136,-0.00609482,0.00035433,-0.00080569,-0.00213217,-0.00231437,-0.00202747,-0.00218117,-0.00249140,0.00000000,-0.00105202,0.00620397,0.00505050,-0.01984640,0.00435326,-0.00459863,-0.00111362,-0.00089284,-0.00317822,-0.00055574,,0.01650410
2019-12-02,-0.00849506,-0.01023909,-0.00679133,-0.00976716,-0.00566810,-0.01119943,-0.00694006,-0.01169628,-0.00999342,0.00000000,-0.00630179,-0.01645530,-0.01429180,0.00225800,-0.00650287,-0.00442244,-0.00824846,-0.01837022,-0.00951296,-0.01537649,-0.01002925,-0.01515475,-0.00586989,0.00614587,0.00332348,-0.01866383,-0.02194002,-0.00513345,-0.00023509,-0.00201913,-0.00585216,0.01412745,0.00024410,0.00725476,-0.00641249,-0.00438021,-0.00030715,-0.00359043,-0.01333255,-0.00142826,-0.00434126,-0.00068059,-0.00404623,-0.00165138,-0.00045736,-0.00050781,-0.00753768,-0.00130623,-0.00433439,-0.01515001,-0.00408770,-0.00535894,-0.00478161,-0.00513018,,0.05608861
2019-12-03,-0.00670654,-0.00783257,-0.00565677,-0.00318385,-0.00825062,-0.00584022,-0.00232957,0.00073449,-0.00639292,-0.01494325,-0.01401864,-0.01090592,-0.00886092,-0.00160897,0.00271421,-0.00222113,-0.01004583,0.00817081,-0.00192098,-0.01548649,0.00590971,-0.00044631,-0.01377691,-0.00071860,0.02208311,-0.00039541,-0.00326795,-0.00368563,-0.00517270,0.00387786,-0.00463775,0.00116112,-0.00586057,-0.00979551,-0.00747286,-0.01759783,0.00141811,0.00891816,0.02096760,0.00620162,0.00771243,-0.00138732,0.00197759,0.00299194,0.00457120,0.00957985,0.01582272,0.00065401,0.00621887,0.00643699,-0.00111936,-0.00314354,-0.00660705,-0.00343810,,0.05730256
2019-12-04,0.00617042,0.00506440,0.00825724,0.00688907,0.00756283,0.00539940,0.00482590,0.00464895,0.00220107,0.01499714,0.00947881,0.00388406,0.00406354,0.00660843,0.00764202,0.00930875,0.00557299,0.00522871,0.00519633,0.01581832,0.01049084,0.00647023,0.01360656,0.01150662,-0.01044290,-0.00575607,0.00159505,0.00917425,0.00756329,0.01125312,0.00896057,0.01136371,0.00417575,0.01280204,0.00718681,0.00761321,-0.00047218,-0.00383925,-0.00998513,-0.00068530,-0.00132750,0.00300907,0.00233204,-0.00061423,0.00000000,-0.00136584,-0.01806847,0.01568628,-0.00247227,0.00411947,-0.00112070,0.00540577,0.00544198,0.00258702,,-0.04626570
2019-12-05,0.00179816,0.00197593,0.00145164,0.00099512,0.00202687,0.00129873,0.00170404,0.00178606,0.00506847,-0.00475514,0.00469465,0.00024948,0.00370039,-0.00032023,0.00173795,0.00000000,-0.00099267,0.00156024,0.00421219,0.00500222,-0.01279066,0.01241408,0.00411673,0.00853170,0.00509464,0.00163510,0.00070772,-0.00190619,0.00445689,-0.00398609,0.00017761,0.00917214,0.00048947,-0.00086201,-0.00101941,-0.00177800,-0.00047187,-0.00233059,-0.00486489,-0.00145594,-0.00109513,0.00149971,0.00295364,0.00035119,0.00070037,0.00057588,0.00571067,0.00193046,0.00309798,0.00053957,-0.00224374,0.00044781,0.00100206,0.00215060,,-0.01247403
2019-12-06,0.00913388,0.01069864,0.00984670,0.01168139,0.00883946,0.00825219,0.00402092,0.00243096,0.01025369,0.01911261,0.01335137,0.01210409,0.01106007,0.00384424,-0.00299673,0.00661662,0.00803194,0.00025978,0.00591045,0.01445555,0.00984351,-0.00788253,0.01426033,0.00810732,-0.02353363,0.00476525,0.01078499,0.00910821,0.00583833,0.01150563,0.00799160,0.01590546,0.00831291,-0.01035100,0.00272114,0.00890475,-0.00035436,-0.00305421,-0.00553453,-0.00068594,-0.00054763,0.00138213,0.00205246,-0.00052616,-0.00279850,-0.00992809,-0.02334390,0.00642261,0.00432375,0.00205002,0.00374806,0.00447806,0.00901060,0.00472118,,-0.03368423
2019-12-09,-0.00314422,-0.00453644,-0.00460439,-0.00190402,-0.00267314,-0.00362488,-0.00231061,-0.00315268,-0.00199660,-0.00117200,-0.00230582,-0.00382191,-0.00524157,0.00079794,-0.00348053,-0.00697123,0.00123210,0.00129850,-0.00379075,-0.00456471,-0.00516516,0.00551752,0.00035162,0.00944055,-0.00185394,-0.00386444,-0.00712778,-0.00524082,-0.00394696,-0.00560486,-0.00440480,-0.00268408,-0.00460717,0.00668245,0.00000000,-0.00485427,0.00000000,0.00081092,0.00216875,0.00025763,-0.00015675,0.00000000,0.00267131,0.00070195,0.00105222,-0.00029061,0.00129202,-0.00127637,0.00430500,0.00193810,-0.00112019,-0.00222901,-0.00257966,-0.00042699,,0.05083515
2019-12-10,-0.00111485,-0.00083330,-0.00057187,0.00061542,-0.00067034,-0.00105584,-0.00108081,-0.00162164,-0.00600201,0.00201152,0.00033022,-0.00123773,0.00080150,-0.00318892,-0.00015874,0.00220617,-0.00172272,-0.00700028,-0.00342475,0.00424301,0.00577804,-0.00548725,0.00245958,0.00277098,0.00780086,-0.00321806,-0.00229026,0.00043890,0.00349626,-0.00049744,0.00088493,-0.00403658,0.00389760,-0.00519474,0.00000000,-0.00310433,-0.00047311,-0.00117048,0.00007248,-0.00025757,0.00000000,0.00241611,0.00000000,0.00017570,0.00035015,0.00283471,0.00451611,0.00447289,0.00796072,-0.00580349,-0.00112153,0.00044647,-0.00139302,0.00000000,,0.00069113
2019-12-11,0.00283848,0.00529680,0.00163408,-0.00030773,0.00111783,0.00364144,-0.00015445,0.00235538,0.00754776,-0.00167311,-0.00231017,0.00631965,0.00675310,0.00143966,0.00269918,0.00090048,0.00254732,-0.00757185,0.00458193,0.02048571,-0.00516228,0.01015204,-0.00262882,0.00932641,0.02137849,-0.00030959,0.00648919,0.00526646,0.01463416,0.00215608,0.00530435,0.01148373,0.01868472,0.01044397,0.00373129,0.01201071,0.00082798,0.00414661,0.00786025,0.00351946,0.00391658,0.00206578,0.00666085,0.00175472,0.00700554,0.00688553,0.01156071,-0.00445297,-0.00182254,-0.01016068,-0.00374253,0.00134059,0.00378592,0.00170955,,-0.02002769
2019-12-12,0.00861909,0.00746422,0.01076346,0.00861261,0.01131179,0.00550157,0.00247336,0.00089134,0.01398378,0.01843486,0.01951687,0.00886579,0.01068644,-0.00079841,-0.00427553,0.00929828,0.00877129,-0.01210233,0.00114033,0.02710027,0.00677955,-0.01529364,0.03127744,0.01026703,-0.00180436,0.00376035,0.00048248,0.00669381,0.01739951,0.00248274,0.00773810,0.01959044,0.01905660,0.00545491,0.00168984,0.00615397,-0.00094514,-0.00789965,-0.01645756,-0.00487578,-0.00460365,0.00228984,0.00008816,-0.00166433,-0.00486927,-0.00352725,0.00634923,0.00894570,0.00973834,-0.01354181,0.00150265,0.00267616,0.00476380,0.00341298,,-0.05708239
2019-12-13,0.00059899,0.00329273,-0.00543220,-0.00384273,-0.00309049,0.00331762,0.00246700,0.00437209,-0.00771625,-0.00756962,-0.00356913,-0.00268519,0.00663679,0.00351644,0.00779260,-0.00069335,0.00089405,0.00106556,-0.00227792,-0.00439744,0.00282653,0.00332809,-0.00834899,-0.01050152,0.00216930,0.00819791,-0.00271804,0.00693849,-0.00045018,0.00264165,0.01029669,-0.00240197,-0.00420730,0.00513997,0.00134951,-0.00087375,0.00118267,0.00588096,0.01156773,0.00403977,0.00650671,0.00102872,0.00370477,0.00131603,0.00174756,0.00447887,-0.00063093,0.00506660,-0.00301388,0.00022150,0.00000000,0.00088917,0.00177777,0.00063759,,-0.04484305
2019-12-16,0.00686986,0.01003910,0.00608416,0.00704882,0.00664825,0.00825899,0.00470407,0.00538274,0.00430178,0.01343054,0.00358192,-0.00048945,0.00893978,0.00350441,0.01246648,0.01080476,0.00438405,0.00771467,0.00989353,0.00957117,0.00860899,-0.00011046,0.00704477,-0.00753140,-0.01190485,0.01062297,-0.00734419,0.01068438,0.00848479,0.00459899,0.01295531,0.00990870,0.01262749,-0.00645519,0.00764873,0.01811376,-0.00059064,-0.00467715,-0.00898977,-0.00231113,-0.00225867,0.00194029,0.00061523,-0.00122686,0.00139509,-0.00007199,0.00441917,0.00693123,0.01753316,0.00719434,-0.00187531,0.00133349,0.00453540,0.00191220,,-0.02269172
2019-12-17,0.00021947,0.00057316,0.00346648,0.00500317,0.00088752,-0.00074976,-0.00061597,-0.00185155,0.00148279,0.00065441,0.00389360,-0.00097949,-0.00232595,-0.00158745,0.00327322,-0.00107868,0.00444579,-0.01082348,-0.00094218,0.00451259,-0.00509822,-0.00775058,0.01040792,0.00344935,-0.00839718,-0.00622879,-0.00680712,-0.00574545,0.00911979,-0.00215630,-0.00716192,-0.00065860,0.01275424,0.00915870,0.00135534,-0.00920250,0.00023618,0.00008999,-0.00137908,0.00137285,-0.00078035,0.00307532,0.00368901,0.00070193,0.00069705,-0.00021576,-0.00188559,0.00438052,-0.00713017,-0.00945068,0.00187883,-0.00044404,0.00058915,0.00021187,,-0.00800641
2019-12-18,0.00006248,0.00076451,0.00045567,0.00194312,-0.00051717,0.00103906,-0.00046221,-0.00040346,-0.00131618,0.00376084,-0.00420164,-0.00416711,-0.00011116,-0.00158975,0.00403916,0.00137457,0.00096594,0.01414470,0.00678865,-0.00052611,-0.00355415,-0.00981887,-0.00422185,0.00687527,0.01067752,0.00522313,-0.00622639,-0.00130024,0.00542240,-0.00398932,-0.00188938,0.01449593,0.00279853,-0.00056719,-0.00033827,0.00044218,0.00011827,-0.00271128,-0.00821231,-0.00111419,-0.00070340,0.00181782,0.00192559,-0.00035048,-0.00348203,0.00007201,0.00125941,0.00062304,-0.00179521,0.01218877,0.00187548,0.00266434,0.00019609,0.00021182,,0.01129945
2019-12-19,0.00409910,0.00625142,0.00439016,0.00430251,0.00214432,0.00611320,0.00400860,0.00613255,0.00345902,-0.00032589,-0.00032457,0.00270735,0.00721680,0.00541410,0.00030928,0.00392155,0.00313551,0.00947354,0.00917775,0.00805798,0.00489383,-0.00856468,-0.00152624,-0.01126662,0.00109279,0.00653854,0.00603999,0.00000000,0.00044952,-0.00100134,0.00120455,0.00779402,-0.00209296,0.00425661,0.00101558,-0.00088407,0.00020108,0.00078022,0.00159955,0.00162315,0.00098730,-0.00052351,-0.00341096,0.00032485,-0.00174673,0.00258956,0.00251572,0.00435856,-0.00779381,0.00886173,0.00000000,-0.00265726,0.00058846,0.00042438,,-0.02474067
2019-12-20,0.00438402,0.00403112,0.00486691,0.00144805,0.00568031,0.00429894,0.00644980,0.00729807,0.00485283,0.00959244,0.00117474,0.00460114,0.00580591,0.00755246,0.00687440,0.00707970,0.00152770,0.00772118,0.00310615,0.00952019,0.00742882,0.01773144,0.00128186,-0.01165217,-0.01273653,0.00684008,0.00362920,0.00072348,0.00202164,-0.00066838,0.00103107,-0.00644449,0.00396190,0.00169545,0.00202910,0.00044248,0.00000000,0.00000000,0.00131921,-0.00051454,-0.00031306,-0.00147963,0.00246379,-0.00079013,-0.00150638,0.00100444,0.00627361,-0.00123983,0.00422963,0.00549040,0.00336947,-0.00177566,-0.00019594,0.00550781,,0.01063832
2019-12-23,0.00152762,0.00264124,-0.00085219,0.00198845,-0.00036688,0.00216855,-0.00427235,-0.00390132,0.00279223,0.01026724,-0.00228155,0.00822725,0.00285850,-0.00427884,-0.00928885,0.00399238,-0.00232835,-0.00601457,-0.00259591,0.00318317,0.00712829,-0.01116812,-0.00597381,0.01263148,0.03084756,-0.00098269,0.01084810,0.00158984,0.00134474,-0.00083581,0.00364374,0.00972953,-0.00092875,-0.00253893,0.00000000,0.00088446,-0.00023669,-0.00090646,-0.00146356,-0.00171534,0.00047011,0.00045574,0.00114059,0.00008779,0.00000000,0.00308194,0.01496258,0.00025230,-0.00629468,-0.00502348,-0.00053277,0.00046450,-0.00196065,0.00021089,,0.00485829
2019-12-24,0.00003124,0.00051944,0.00005357,0.00228499,0.00044053,-0.00011379,0.00091931,0.00159861,0.00114656,-0.00048384,0.00228677,-0.00401903,0.00032907,0.00127319,0.00140624,-0.00126092,0.00225359,0.00131541,-0.00018606,0.00162614,0.00471847,0.00903526,0.00240382,0.01004851,0.03204894,-0.00059871,-0.00587367,-0.00101020,-0.00223836,-0.00401535,-0.00051623,-0.00085678,0.00185861,-0.00367646,0.00101242,0.00088379,0.00011795,0.00172466,0.00285890,0.00120294,0.00101800,0.00079757,0.00175325,0.00123007,0.00105256,0.00943199,0.01842747,0.00441359,0.00492003,0.00263434,0.00000000,-0.00139339,0.00039295,0.00105333,,-0.01047539
2019-12-26,0.00532351,0.00882427,0.00221175,0.00000000,0.00249377,0.00723377,0.00290885,0.00327174,0.00441750,-0.00032286,0.00554113,0.00232329,0.00745267,0.00095388,0.00171671,-0.00067963,0.01220477,0.00604301,0.00762372,0.00114836,-0.00744950,-0.00358171,0.00205558,0.00480298,0.01465451,0.00513545,-0.00088841,0.00433397,0.00717965,0.00268781,0.00499247,0.02207482,0.00997235,-0.00482538,0.00539431,0.00618116,0.00035570,0.00144924,0.00241091,0.00068676,0.00179854,0.00148052,0.00140064,0.00035157,0.00350495,0.00785730,0.00904702,0.00753298,0.00183598,0.00437875,-0.00152335,0.00186033,0.00353468,0.00210453,,-0.00244302
2019-12-27,-0.00024777,-0.00084201,-0.00194085,-0.00491962,-0.00014622,-0.00011344,0.00244225,0.00151144,-0.00374647,-0.00419759,-0.00259324,-0.00085441,-0.00010840,0.00444651,0.00295989,0.00029143,-0.00007943,0.00365641,-0.00184530,-0.00197765,-0.00832117,-0.00134804,-0.00666671,-0.00375569,-0.00722132,0.00072367,-0.00262350,0.00172608,0.00400975,-0.00184276,0.00462454,-0.00796812,0.00367389,0.00684516,-0.00033520,-0.00175527,0.00070936,0.00144788,0.00109346,0.00034281,0.00140549,-0.00045468,0.00270855,0.00008772,0.00384217,-0.00035119,-0.00896591,0.00186922,0.00916314,0.00316056,-0.00495800,0.00278542,-0.00176123,-0.00083992,,0.02204079
2019-12-30,-0.00551338,-0.00655403,-0.00093263,-0.00253211,-0.00402457,-0.00678641,-0.00319770,-0.00492429,-0.00310672,-0.00315586,-0.00292494,-0.00463946,-0.00576692,-0.00521737,-0.00015513,-0.00600311,-0.00642606,-0.00078058,-0.01035306,-0.00753008,-0.01083966,-0.00292455,-0.00051622,-0.00068521,0.02147549,-0.01118955,-0.00306137,-0.00746684,-0.00665636,-0.00889571,-0.00784295,-0.00027528,-0.00503309,-0.00339908,-0.00335469,-0.00131847,0.00035448,-0.00063234,-0.00364087,0.00034311,0.00179347,-0.00068283,-0.00165580,0.00017543,-0.00139225,0.00210780,0.00965017,-0.00186573,0.00060532,0.00097791,-0.00191640,-0.00277768,-0.00539827,-0.00211639,,0.03594249
2019-12-31,0.00242932,0.00188490,0.00098666,0.00139000,0.00279184,0.00170840,0.00213859,0.00215507,0.00738073,0.00569518,0.00325965,-0.00061359,0.00317359,0.00095344,0.00388379,0.00196693,0.00143721,0.00703135,0.00186813,0.00271546,0.00274599,0.00225627,0.00292701,0.00445811,-0.00712100,0.00271082,-0.00434900,0.00462967,0.00223356,0.00321760,0.00704574,0.00529643,0.00321897,-0.00085273,0.00605856,-0.00352147,-0.00011808,-0.00361593,-0.00979403,-0.00102839,-0.00412474,0.00091027,0.00008717,-0.00078970,0.00383317,0.00189293,-0.00358420,-0.00623063,0.00181481,0.00716405,-0.00268824,0.00000000,0.00376371,0.00148468,,-0.04163450
2020-01-02,0.00935200,0.01669711,0.00146528,0.00066408,0.00402977,0.01381308,0.00030507,0.00334507,-0.01172237,0.00899402,0.00974647,0.01890305,0.01876322,-0.00793902,-0.01253486,0.00265083,0.01188008,-0.01163717,0.01174711,0.02066875,-0.00514480,-0.00247636,0.00274673,-0.00443833,0.00239060,0.01806550,0.02386540,0.01008058,0.02028090,0.01046591,0.00836196,0.02023180,0.02865009,0.01223308,0.00301107,0.00441731,0.00047281,0.00462695,0.01129298,0.00488967,0.00210957,0.00420763,0.00122222,0.00087778,-0.00104130,0.00734782,0.00779371,0.00125405,-0.00362318,-0.01174715,0.00346554,0.00557097,0.00947338,0.00529401,,-0.03861627
2020-01-03,-0.00757237,-0.00916009,-0.00521385,-0.00392088,-0.00671370,-0.00723296,0.00060949,-0.00015877,-0.01614493,-0.00297126,-0.01061790,-0.00192742,-0.01124325,-0.00160028,0.00203708,-0.00871447,-0.00850976,0.00732608,-0.00645041,-0.01865053,-0.01276170,0.00293406,-0.01078595,-0.00891644,-0.00613283,-0.00362483,0.01143445,-0.01240386,-0.01856700,-0.01102581,-0.01252346,-0.00867575,-0.02161319,-0.01686326,-0.00500317,-0.01055447,0.00082650,0.00668276,0.01540036,0.00460956,0.00343153,-0.00101855,-0.00252815,0.00359644,0.00034719,0.01326852,0.00178469,0.01189730,-0.01151518,0.00621589,0.00115122,-0.00323168,-0.00567022,-0.00105343,,0.05020921
2020-01-06,0.00381539,0.00644347,-0.00002679,0.00133211,0.00088171,0.00638216,0.00137063,0.00111157,-0.00435388,0.00778123,-0.00065028,0.00036183,0.00238269,0.00208387,0.00093859,0.00622289,0.00278136,0.00025929,0.01335571,-0.01041702,0.00642096,0.00900088,-0.00865341,-0.00934275,0.00171403,0.01167560,0.00134791,0.00389783,-0.00244831,0.00354721,0.00377047,-0.01541996,0.00478237,-0.01172115,0.00502833,0.00533347,-0.00035415,-0.00107647,-0.00567857,-0.00254935,-0.00334163,-0.00102070,-0.00201070,0.00096156,0.00173728,0.01048950,0.00593826,0.00185642,0.00245254,0.00119244,-0.00229970,0.00046306,0.00353946,0.00168785,,-0.01195219
2020-01-07,-0.00281206,-0.00013927,-0.00275434,-0.00332573,-0.00300986,-0.00207684,-0.00410652,-0.00245853,-0.00117722,-0.00262862,-0.00650820,-0.00205105,-0.00043262,-0.00767876,-0.00140631,-0.00196330,-0.00158489,-0.01090594,0.00128113,0.01840172,0.00025193,-0.00245335,-0.00628500,0.00488986,0.00958258,0.00267615,0.00451618,-0.00273229,-0.00066927,0.00168316,-0.00495139,-0.00063491,-0.00249296,-0.00144629,0.00100075,-0.00132627,0.00000000,-0.00143681,-0.00491582,-0.00306695,-0.00257318,-0.00090755,0.00157684,0.00052337,-0.00312081,0.00393515,0.01357730,-0.00061773,0.00244648,-0.01114978,0.00345763,-0.00046285,-0.00078359,0.00084150,,-0.00403226
2020-01-08,0.00532986,0.00751652,0.00179673,0.00309423,0.00213535,0.00826706,0.00213827,0.00532652,0.00353575,-0.01647155,0.00655083,0.00338532,0.01070068,0.00370795,-0.00046941,0.00649157,0.00301636,0.00498831,0.00712986,-0.00090784,0.00898037,0.00938957,0.00737886,-0.01668383,-0.03898303,0.01055085,-0.00665732,0.00288401,0.00580485,0.00016830,0.00257388,-0.00444753,-0.00068164,0.01332573,-0.00099975,0.00575501,-0.00047184,-0.00233865,-0.00661054,-0.00093980,-0.00140766,0.00090837,0.00262316,0.00017489,-0.00313028,-0.00750152,-0.01397785,-0.01483310,-0.00488108,0.00306509,0.00267992,0.00463181,0.00392154,0.00210375,,-0.01943321
2020-01-09,0.00678026,0.00847312,0.00289071,0.00120988,0.00440830,0.00819883,0.00624804,0.00869832,0.00369147,0.00736898,0.00618288,0.00421761,0.01133590,0.00706706,0.00547895,0.00429986,0.00530229,-0.00026121,0.00526424,0.00631816,0.00682079,-0.00066433,0.00348786,-0.01661370,-0.01093477,0.00949158,0.00757230,0.00230069,0.00665902,0.00705643,0.00102681,-0.00765775,0.00909493,0.01343624,0.00166787,0.00043982,0.00011804,0.00072141,0.00351025,-0.00008552,0.00477564,0.00260987,-0.00069771,0.00122127,-0.00314056,-0.00565165,-0.01240407,-0.00439144,0.00245254,-0.00054542,0.00190909,0.00046086,0.00429656,0.00042019,,-0.03550781
