date,SPY,i49_Agric,i49_Food,i49_Soda,i49_Beer,i49_Smoke,i49_Toys,i49_Fun,i49_Books,i49_Hshld,i49_Clths,i49_Hlth,i49_MedEq,i49_Drugs,i49_Chems,i49_Rubbr,i49_Txtls,i49_BldMt,i49_Cnstr,i49_Steel,i49_FabPr,i49_Mach,i49_ElcEq,i49_Autos,i49_Aero,i49_Ships,i49_Guns,i49_Gold,i49_Mines,i49_Coal,i49_Oil,i49_Util,i49_Telcm,i49_PerSv,i49_BusSv,i49_Hardw,i49_Softw,i49_Chips,i49_LabEq,i49_Paper,i49_Boxes,i49_Trans,i49_Whlsl,i49_Rtail,i49_Meals,i49_Banks,i49_Insur,i49_RlEst,i49_Fin,i49_Other,T10,T5,XAU
1997-09-11,-0.00609091,0.00090000,-0.00240000,-0.03180000,-0.01830000,-0.02440000,0.00300000,-0.01610000,-0.01200000,-0.00060000,0.00640000,-0.00070000,-0.00750000,-0.00290000,-0.00870000,-0.00560000,0.00260000,-0.00200000,-0.00760000,-0.00500000,0.00040000,-0.00380000,-0.01180000,-0.00950000,-0.01380000,-0.01180000,-0.00730000,-0.00940000,-0.01230000,-0.00140000,-0.00940000,-0.00140000,-0.00110000,0.00020000,-0.00950000,-0.00140000,0.00780000,-0.00880000,-0.00880000,-0.01010000,-0.04950000,-0.00040000,-0.00680000,0.00190000,0.00530000,-0.01010000,-0.01270000,0.00700000,-0.01270000,0.00390000,-0.00194193,-0.00038789,-0.01445175
1997-09-12,0.01210909,0.01000000,0.01190000,0.01950000,0.01780000,0.01230000,0.00570000,0.01340000,0.01400000,0.00930000,0.01050000,0.01210000,0.00830000,0.02740000,0.00810000,0.00560000,0.01220000,0.00930000,0.02130000,0.00150000,0.01610000,0.01550000,0.01720000,0.00210000,0.01770000,0.02640000,0.01220000,-0.00290000,0.00190000,0.01050000,0.01560000,0.01460000,0.01320000,0.01200000,0.00860000,-0.00140000,0.00560000,0.00070000,0.01850000,0.00630000,-0.00680000,0.01200000,0.01130000,0.01600000,0.00540000,0.01290000,0.01240000,0.00040000,0.01940000,0.00800000,0.00722975,0.00436861,-0.00021256
1997-09-15,-0.00299091,0.01170000,0.01370000,-0.00900000,0.00510000,-0.03190000,-0.00600000,0.00310000,0.00980000,0.00240000,0.00090000,0.00110000,0.00290000,-0.00260000,-0.00620000,-0.00030000,0.00250000,-0.00210000,0.01720000,0.00070000,0.00990000,-0.00220000,0.00110000,0.00440000,-0.01020000,0.00360000,0.00050000,-0.00780000,-0.00450000,-0.00380000,0.00060000,0.00180000,0.00140000,0.00840000,-0.00080000,-0.01650000,-0.02800000,-0.01640000,-0.00670000,0.00420000,-0.01420000,0.00960000,0.00090000,-0.00390000,-0.00540000,0.00090000,-0.00030000,0.00090000,0.00240000,-0.00650000,0.00120442,0.00083934,-0.01487931
1997-09-16,0.02270909,0.01970000,0.02200000,0.00910000,0.02860000,0.02380000,0.00160000,0.01700000,0.02350000,0.02830000,0.00860000,-0.00440000,0.02120000,0.02590000,0.00970000,0.01910000,0.00750000,0.02560000,-0.00600000,0.01570000,0.01150000,0.02160000,0.02870000,0.01600000,0.02200000,0.03030000,0.03320000,-0.01220000,0.00040000,-0.00940000,0.02070000,0.01260000,0.02490000,0.00730000,0.01170000,0.04170000,0.03000000,0.02390000,0.01950000,0.00580000,0.02610000,0.01510000,0.01070000,0.01320000,0.01360000,0.02860000,0.03220000,0.01000000,0.03350000,0.00760000,0.01291375,0.00719903,-0.00841513
1997-09-17,-0.00059091,-0.01200000,-0.00760000,-0.01510000,-0.00320000,-0.01880000,-0.00400000,0.00010000,-0.00190000,0.00040000,-0.00210000,-0.00020000,-0.00180000,-0.00630000,0.00590000,0.00100000,0.00150000,0.00690000,0.00780000,-0.00150000,0.00480000,0.00380000,0.01430000,0.00050000,0.01150000,0.01300000,-0.01380000,0.00200000,-0.00170000,0.00570000,-0.00180000,-0.00660000,-0.01010000,-0.00240000,0.00140000,0.00730000,-0.01930000,-0.00040000,-0.00740000,0.01430000,0.02040000,0.00210000,-0.00060000,-0.00080000,0.00210000,0.00390000,0.00370000,0.00260000,0.00710000,0.00110000,0.00083456,0.00023742,0.00913934
1997-09-18,0.00370909,0.00000000,0.00380000,0.01090000,-0.00540000,-0.01270000,-0.00170000,0.00270000,0.01080000,0.00270000,0.01340000,0.01340000,-0.00040000,0.00030000,0.00920000,-0.00150000,0.00170000,0.00920000,0.00530000,0.00810000,-0.00230000,-0.00030000,0.00670000,0.00460000,0.00380000,0.01020000,0.01290000,0.01450000,0.00860000,0.02440000,0.01150000,0.00110000,0.00820000,0.00330000,0.01030000,-0.00140000,0.00060000,0.00240000,0.01020000,0.01330000,-0.00660000,0.00680000,0.00270000,0.00080000,0.00490000,0.00390000,0.00090000,0.00810000,0.00400000,-0.00060000,-0.00005482,-0.00040239,0.02501347
1997-09-19,0.00320909,0.00610000,0.00060000,-0.00020000,0.00530000,0.01170000,-0.00290000,0.00380000,0.00350000,0.00580000,0.00140000,0.00300000,-0.00010000,0.01120000,-0.01570000,-0.00140000,0.00530000,0.01490000,0.00220000,-0.00030000,-0.00950000,-0.00090000,0.00050000,0.00480000,-0.01490000,0.01430000,0.00950000,0.00040000,-0.00540000,-0.02290000,-0.00270000,-0.00010000,0.00500000,-0.00240000,0.00760000,0.01430000,0.01360000,0.00590000,0.00060000,-0.01530000,0.00120000,0.01070000,0.00070000,0.00130000,-0.00390000,0.00220000,-0.00170000,0.00590000,0.00830000,0.00240000,0.00120527,0.00028067,-0.00241931
1997-09-22,0.00520909,0.01230000,0.00390000,0.00450000,0.01150000,0.02710000,0.00360000,-0.00010000,-0.00240000,0.00370000,0.00740000,-0.00190000,0.00860000,0.01990000,-0.00290000,-0.00120000,-0.00260000,-0.01020000,0.00070000,-0.00320000,0.00070000,0.00420000,0.00270000,-0.00820000,0.01250000,0.00490000,-0.00460000,-0.00560000,0.00290000,-0.02740000,-0.01300000,0.00390000,0.00980000,0.01120000,0.00080000,0.02440000,-0.00150000,0.01120000,0.01300000,-0.00720000,-0.00220000,-0.00530000,0.00340000,0.00220000,0.00560000,0.00500000,0.00640000,0.00800000,0.00750000,0.00880000,0.00239363,0.00147588,-0.01982283
1997-09-23,-0.00259091,0.00070000,-0.00440000,-0.02280000,-0.00150000,-0.00530000,-0.01010000,-0.01160000,-0.00690000,-0.00740000,0.00280000,-0.00210000,0.00010000,-0.00380000,-0.00430000,0.00410000,-0.00330000,0.00110000,-0.00580000,-0.00750000,0.00090000,-0.00160000,-0.01440000,-0.01390000,0.00900000,-0.00400000,0.01480000,0.01450000,-0.00270000,0.01840000,-0.00020000,-0.00200000,-0.00150000,0.00470000,-0.00220000,0.00080000,0.00630000,0.00900000,-0.00360000,0.00390000,-0.00350000,-0.00770000,-0.00280000,-0.01150000,-0.00120000,-0.00560000,-0.00510000,-0.00200000,0.00340000,-0.01140000,-0.00220562,-0.00129847,0.02140703
1997-09-24,-0.00599091,0.00210000,0.00180000,-0.01120000,0.01170000,-0.01060000,-0.00710000,-0.00150000,-0.01060000,-0.01080000,-0.01010000,-0.00460000,-0.00690000,-0.01210000,-0.00570000,-0.00960000,-0.00340000,-0.00230000,0.00370000,-0.01230000,-0.00760000,-0.01150000,-0.00670000,-0.00510000,-0.00740000,0.00690000,-0.00170000,0.02760000,0.00200000,0.00210000,-0.00780000,-0.00140000,-0.00140000,-0.00310000,-0.01200000,-0.01580000,-0.01030000,-0.01730000,-0.00880000,-0.00870000,-0.00120000,-0.00030000,-0.00300000,-0.00720000,-0.00080000,-0.00040000,-0.00670000,0.00710000,0.01230000,-0.00330000,0.00365760,0.00181768,0.03317537
1997-09-25,-0.00599091,-0.00640000,-0.00340000,0.00060000,0.00850000,-0.00660000,0.00160000,0.00540000,0.00530000,-0.00290000,-0.00650000,0.00000000,-0.00120000,-0.01200000,0.00110000,-0.00050000,-0.01110000,-0.00560000,-0.00820000,-0.00780000,-0.00340000,-0.00360000,-0.02180000,-0.00240000,-0.01620000,-0.01090000,-0.01240000,0.04100000,0.01770000,0.00010000,0.00090000,-0.00300000,-0.00670000,-0.00030000,-0.00420000,-0.00600000,-0.00040000,-0.01350000,-0.00340000,0.00680000,0.00950000,-0.00710000,-0.00430000,-0.00940000,-0.00210000,-0.01210000,-0.00870000,0.00280000,-0.00710000,0.00070000,-0.00567999,-0.00210770,0.05423037
1997-09-26,0.00660909,-0.00950000,-0.00280000,0.00480000,0.01030000,-0.00150000,0.00300000,-0.00010000,0.00350000,0.01480000,-0.00460000,0.00450000,0.00110000,0.01330000,0.00760000,0.01490000,-0.00030000,0.00830000,-0.00500000,-0.00430000,0.00300000,-0.00430000,0.02260000,0.00420000,0.00560000,0.00300000,-0.00790000,-0.00360000,-0.00760000,-0.00080000,0.00370000,0.00350000,0.01110000,0.00570000,0.00550000,0.00390000,-0.00070000,-0.00110000,-0.00300000,0.00930000,0.00240000,0.00260000,0.00620000,0.00640000,0.00100000,0.01310000,0.00690000,0.00130000,0.01150000,0.00830000,0.00335640,0.00211665,-0.01150643
1997-09-29,0.00750909,0.00300000,0.00580000,0.01160000,0.01370000,0.00980000,0.00940000,0.00720000,0.00950000,0.01150000,0.00480000,-0.00240000,-0.01190000,0.01030000,-0.00320000,0.00650000,-0.00090000,0.00270000,0.00900000,0.00690000,-0.01360000,0.01230000,0.00920000,0.01080000,0.00680000,-0.00160000,-0.02860000,0.03290000,0.00910000,-0.01610000,0.01250000,0.00270000,0.00290000,0.02010000,0.00720000,0.00980000,0.00810000,0.01870000,0.01440000,0.01620000,0.00190000,0.00640000,0.00620000,0.00530000,0.01050000,0.00560000,0.00080000,0.02230000,0.00390000,0.01040000,-0.00035188,-0.00006145,0.03149754
1997-09-30,-0.00409091,0.00490000,-0.00280000,0.00290000,-0.02040000,-0.00690000,0.00280000,0.00790000,0.00030000,-0.00410000,-0.00330000,0.00540000,0.00920000,-0.00690000,-0.00570000,-0.00330000,0.00330000,-0.00140000,0.00450000,-0.00110000,0.00010000,-0.00190000,-0.01040000,0.00110000,-0.00270000,0.01160000,0.00980000,0.02340000,0.00950000,-0.00020000,-0.00510000,-0.00150000,-0.00030000,0.01070000,0.00510000,-0.01280000,-0.01150000,-0.01250000,-0.00590000,-0.00100000,0.00710000,-0.00040000,0.00380000,-0.00530000,0.01020000,-0.00550000,0.00170000,0.00240000,0.00050000,-0.00400000,-0.00168323,-0.00006112,0.03840686
1997-10-01,0.00638224,0.00300000,0.00910000,0.01340000,0.00740000,0.02100000,0.01300000,0.01000000,0.01090000,0.01160000,0.00730000,0.01340000,0.00400000,0.00010000,0.00490000,0.00280000,0.00540000,0.00230000,0.00990000,0.00370000,0.00670000,0.00420000,0.00580000,0.00900000,-0.00010000,0.00700000,-0.00200000,-0.00630000,0.01130000,-0.01700000,0.01270000,0.00670000,0.02450000,0.01300000,-0.00090000,-0.00950000,0.00150000,-0.00310000,-0.00550000,0.00770000,-0.00350000,0.00950000,0.00420000,0.00570000,0.00860000,0.01030000,0.00950000,0.01330000,0.00300000,0.00330000,0.00626047,0.00335775,-0.01278540
1997-10-02,0.00568224,0.00630000,0.00580000,-0.00510000,0.00600000,0.00900000,-0.00190000,0.01000000,0.00480000,0.00310000,-0.00270000,0.00170000,0.00730000,0.00810000,0.00290000,0.01250000,-0.00260000,0.00670000,-0.00280000,0.00440000,0.00490000,0.00160000,0.01150000,0.00550000,-0.01810000,0.00010000,0.00040000,0.00130000,0.00890000,0.01810000,-0.00470000,0.00880000,0.00700000,0.00970000,0.01030000,0.01660000,0.00350000,0.00750000,0.00500000,0.00570000,0.00700000,0.00260000,0.00490000,0.00120000,0.00120000,0.00880000,0.00470000,0.00200000,0.01000000,0.00640000,0.00209873,0.00117569,-0.00786308
1997-10-03,0.00498224,-0.00180000,-0.00130000,-0.00310000,-0.00380000,0.00320000,0.00280000,0.00410000,0.00080000,0.00030000,0.00510000,0.00260000,0.01130000,0.01040000,-0.00850000,-0.00330000,0.00840000,0.00160000,0.00330000,-0.00860000,0.00480000,-0.00010000,-0.00390000,-0.00110000,-0.00500000,0.00910000,0.00640000,0.00310000,-0.00880000,-0.00590000,0.00730000,-0.00230000,0.00260000,-0.00650000,0.00190000,0.00540000,0.01420000,0.00670000,0.00160000,0.00010000,-0.00710000,-0.00260000,0.00290000,0.00290000,0.00490000,0.01520000,0.00820000,0.00930000,0.01740000,-0.00500000,0.00061015,0.00117532,0.01762237
1997-10-06,0.00698224,0.00330000,0.00460000,0.00570000,0.00690000,0.00630000,-0.00230000,-0.01040000,0.01000000,0.00750000,-0.00030000,-0.00560000,0.00740000,0.00880000,0.00020000,0.00770000,-0.00110000,0.00390000,0.01050000,-0.00030000,0.00360000,0.00810000,0.01270000,0.00820000,0.00300000,0.01100000,0.00610000,-0.01250000,-0.00100000,-0.00260000,0.02170000,0.00270000,0.01000000,0.00710000,0.00620000,0.00100000,0.00500000,-0.00300000,-0.00510000,0.00250000,0.01290000,0.00790000,0.00200000,0.00270000,0.00360000,0.01290000,0.00900000,-0.00590000,0.00480000,0.01090000,0.00336885,0.00211790,-0.02354773
1997-10-07,0.00918224,0.00760000,0.00230000,-0.01530000,0.01880000,-0.01430000,0.00310000,0.01460000,-0.00090000,0.01300000,0.00060000,0.00940000,0.00850000,0.02180000,0.00580000,0.00160000,0.00400000,0.00660000,0.02180000,0.00640000,0.00050000,0.01160000,0.02430000,0.00460000,0.00740000,0.00310000,-0.00200000,-0.00390000,0.00040000,-0.01330000,0.00710000,0.00210000,0.01270000,0.01320000,0.00320000,0.01000000,0.01100000,0.01780000,0.00390000,0.01000000,-0.00600000,0.01000000,0.00740000,-0.00620000,-0.00420000,0.00670000,0.01090000,0.00150000,0.01070000,0.00380000,0.00240099,0.00117429,-0.00525474
1997-10-08,-0.00591776,0.00190000,-0.00630000,0.02170000,-0.00820000,-0.02250000,-0.00450000,-0.01120000,-0.01760000,-0.00560000,-0.01610000,-0.00130000,-0.01110000,-0.00240000,-0.00680000,-0.00760000,-0.00750000,-0.00780000,-0.00760000,-0.00500000,0.00150000,0.00320000,-0.01770000,-0.00450000,-0.00040000,-0.00720000,-0.00260000,0.01870000,-0.00070000,-0.00320000,-0.01350000,-0.01410000,0.00050000,-0.02200000,0.00030000,0.00010000,0.00760000,0.00090000,-0.00620000,-0.00280000,-0.01410000,-0.00590000,-0.00310000,-0.00550000,-0.00600000,-0.00970000,-0.01060000,-0.00770000,-0.01360000,-0.00700000,-0.01073713,-0.00570585,0.02971419
1997-10-09,-0.00181776,-0.00280000,-0.00190000,-0.01490000,-0.01050000,-0.00830000,0.00670000,0.00250000,0.00120000,-0.00460000,-0.00300000,-0.00200000,0.00040000,-0.00970000,0.00040000,-0.00070000,0.00600000,-0.00130000,-0.00140000,-0.00450000,-0.00110000,0.00920000,0.00130000,0.01500000,-0.00220000,0.00610000,-0.00120000,-0.03400000,-0.00620000,0.00530000,0.00080000,-0.00200000,-0.01070000,-0.00130000,-0.00200000,-0.00290000,0.00370000,0.00500000,-0.00010000,-0.00260000,-0.00640000,0.00260000,0.00230000,0.00310000,-0.00370000,-0.00160000,-0.00390000,-0.00340000,-0.00650000,-0.00320000,-0.00035188,-0.00070300,-0.03316235
1997-10-10,-0.00261776,-0.00100000,0.00170000,0.00270000,0.00230000,0.00950000,-0.00360000,-0.00200000,0.00380000,0.00280000,-0.00200000,0.00310000,-0.00180000,-0.00290000,0.00260000,-0.00390000,0.00420000,0.00140000,0.00070000,-0.00010000,-0.00470000,0.00410000,-0.00920000,0.00190000,-0.00440000,0.00420000,-0.01140000,0.02100000,0.00160000,0.01930000,-0.00240000,0.00360000,-0.00250000,-0.00060000,-0.00420000,0.00230000,-0.01120000,-0.00690000,0.00260000,-0.00140000,0.00340000,-0.00180000,0.00140000,0.00480000,-0.00250000,-0.01170000,-0.00550000,-0.00860000,0.00220000,-0.02640000,-0.00382441,-0.00197971,0.01658139
1997-10-13,0.00118224,0.00560000,0.00340000,-0.00020000,-0.00590000,-0.00490000,0.00540000,0.00660000,-0.00070000,0.00030000,0.00090000,-0.00410000,0.00540000,0.00160000,-0.00200000,-0.00200000,0.00510000,0.00320000,0.00210000,0.00440000,0.00200000,0.00400000,-0.00560000,0.01210000,0.00180000,-0.00470000,-0.00290000,-0.00550000,0.00320000,0.00540000,-0.00610000,0.00260000,-0.00180000,-0.00190000,-0.00120000,0.00130000,0.00420000,-0.00070000,0.00420000,0.00620000,-0.01000000,0.00830000,0.00040000,0.00300000,-0.00550000,0.00320000,0.00350000,-0.00240000,0.00580000,-0.00940000,0.00024349,0.00023897,-0.00130487
1997-10-14,0.00048224,0.00060000,0.00960000,0.05440000,-0.00880000,-0.00060000,0.00800000,0.01070000,0.00480000,-0.00120000,-0.00250000,0.00220000,0.00210000,0.00930000,-0.01310000,0.00300000,0.00070000,0.00050000,0.01170000,0.00200000,-0.00740000,-0.00730000,0.00020000,-0.00140000,0.01230000,0.00200000,-0.00060000,-0.00350000,-0.00240000,-0.00120000,-0.00770000,0.00380000,0.00900000,-0.00130000,0.00000000,-0.01400000,-0.00400000,-0.01330000,0.00640000,0.00210000,-0.00070000,0.00630000,-0.00060000,0.00170000,-0.00640000,0.00740000,0.00380000,0.00240000,0.00650000,0.00970000,0.00588130,0.00339933,-0.01381244
1997-10-15,-0.00311776,-0.00520000,-0.00390000,0.03450000,-0.01900000,-0.00470000,0.01230000,0.00200000,0.01000000,-0.00450000,0.00860000,0.00340000,-0.00400000,-0.00360000,0.00090000,0.00220000,-0.00150000,-0.00440000,0.00670000,-0.00260000,-0.00160000,-0.00690000,-0.00790000,-0.00120000,-0.00340000,-0.01610000,-0.00010000,-0.01000000,-0.00310000,-0.00430000,0.00340000,-0.00250000,0.00190000,-0.00470000,0.00040000,0.00590000,-0.00560000,-0.02030000,-0.00020000,-0.00220000,0.01000000,0.00710000,0.00520000,-0.00190000,-0.00540000,-0.00680000,-0.00450000,0.00330000,-0.00500000,0.00100000,-0.00227773,-0.00134267,-0.00936877
1997-10-16,-0.01031776,-0.01120000,-0.00280000,-0.00120000,-0.01340000,-0.00840000,-0.00170000,-0.01860000,0.00020000,-0.00920000,-0.01910000,0.00570000,-0.00130000,-0.01300000,-0.00450000,-0.01170000,-0.01550000,-0.01140000,-0.00070000,-0.01260000,-0.00870000,-0.02210000,0.00640000,-0.00730000,-0.01460000,-0.00110000,-0.00840000,-0.01460000,-0.00310000,-0.00100000,-0.01290000,0.00190000,-0.01910000,-0.00780000,-0.00930000,-0.03100000,-0.01580000,-0.01850000,-0.01530000,-0.00830000,0.00250000,-0.01390000,-0.00690000,-0.01010000,-0.00460000,-0.00060000,-0.00770000,-0.01370000,-0.00900000,-0.00760000,0.00120525,-0.00006112,-0.02139853
1997-10-17,-0.01291776,-0.01050000,-0.00750000,-0.01410000,0.00030000,-0.00740000,-0.01180000,-0.02100000,-0.01310000,-0.00720000,-0.01910000,-0.00410000,-0.00870000,-0.01480000,-0.00510000,-0.00950000,-0.01080000,-0.01020000,-0.02360000,-0.00870000,-0.01480000,-0.02120000,-0.00320000,-0.01000000,-0.01360000,-0.00910000,0.00190000,-0.01650000,-0.00990000,-0.00980000,-0.01050000,-0.00410000,0.00090000,-0.01730000,-0.01690000,-0.03320000,-0.01450000,-0.02620000,-0.02470000,-0.01120000,-0.00160000,-0.01390000,-0.01280000,-0.01620000,-0.00470000,-0.01510000,-0.01100000,-0.01880000,-0.01700000,-0.01510000,-0.00448774,-0.00295558,-0.01034757
1997-10-20,0.01118224,0.00370000,0.00660000,-0.00520000,0.01150000,0.00230000,0.00600000,0.00870000,0.01660000,0.00970000,0.00310000,0.01510000,0.01000000,0.01250000,0.00120000,0.01000000,0.00590000,0.01670000,0.01940000,0.00850000,0.00120000,0.00940000,0.01050000,0.00400000,0.02410000,0.00500000,-0.00140000,-0.00880000,0.01420000,-0.03460000,0.02500000,0.01190000,0.01470000,0.01190000,0.01490000,0.02150000,0.01230000,0.00900000,0.00800000,-0.00140000,0.02130000,0.01300000,0.01280000,0.00610000,0.02440000,0.00560000,0.01040000,0.00440000,0.00620000,0.00640000,0.00120501,0.00058144,-0.01923453
1997-10-21,0.01668224,-0.00180000,0.01350000,0.03130000,0.01920000,0.02420000,0.02660000,0.00530000,0.00510000,0.01630000,0.00420000,0.01730000,0.00680000,0.02040000,0.02150000,0.00950000,0.00350000,0.02380000,0.01700000,0.00950000,0.01430000,0.01000000,0.00860000,0.01170000,0.00960000,0.00190000,0.00110000,0.01980000,0.00500000,-0.06240000,0.00670000,0.00680000,0.01940000,0.02020000,0.01110000,0.03060000,0.03090000,0.01030000,0.01260000,0.02040000,0.00400000,0.02500000,0.00590000,0.01540000,0.01600000,0.02180000,0.01570000,0.01270000,0.02280000,0.02520000,0.00053914,0.00024044,0.02705423
1997-10-22,-0.00281776,0.00850000,-0.00670000,-0.00420000,-0.01790000,0.00180000,0.01270000,-0.00150000,0.00110000,-0.00530000,-0.00180000,-0.02990000,-0.01860000,0.01210000,0.00900000,-0.00170000,-0.00340000,0.00150000,0.00510000,0.00880000,-0.00600000,0.00090000,-0.01480000,-0.00700000,-0.04910000,-0.01300000,-0.03490000,0.02280000,-0.00540000,-0.01340000,-0.00390000,-0.00190000,-0.00040000,0.00770000,-0.00350000,-0.00190000,-0.00610000,-0.00760000,-0.00330000,0.00840000,-0.00550000,-0.00050000,0.00420000,-0.00250000,-0.00360000,-0.00400000,-0.00220000,0.00460000,-0.00320000,-0.00940000,0.00120509,0.00053860,0.02761457
1997-10-23,-0.01831776,-0.01010000,-0.01220000,-0.01900000,-0.02530000,-0.01540000,-0.02060000,-0.01490000,-0.01040000,-0.01860000,-0.01030000,-0.01020000,-0.02890000,-0.01420000,-0.00970000,-0.01490000,-0.01450000,-0.02130000,-0.02300000,-0.02830000,-0.01760000,-0.02560000,-0.02680000,-0.01600000,-0.02160000,-0.00580000,-0.01400000,0.01710000,-0.00980000,-0.01190000,-0.01950000,-0.01200000,-0.00920000,-0.01760000,-0.03520000,-0.03150000,-0.01330000,-0.03070000,-0.02620000,-0.01810000,-0.02280000,-0.02160000,-0.01780000,-0.01420000,-0.01970000,-0.01530000,-0.01780000,-0.01570000,-0.01750000,-0.02140000,0.00752686,0.00532432,0.00676576
1997-10-24,-0.00791776,0.00650000,0.00160000,-0.00360000,-0.02610000,-0.03290000,-0.00010000,0.00190000,-0.00320000,0.00100000,0.00230000,-0.00060000,-0.01630000,-0.00270000,-0.01330000,0.00590000,-0.00070000,-0.00090000,-0.00450000,-0.00630000,0.00330000,-0.01790000,-0.01820000,-0.01400000,-0.01630000,-0.00370000,-0.01290000,-0.07400000,-0.00430000,0.00820000,-0.00180000,0.00420000,0.00210000,-0.00530000,-0.00260000,-0.02260000,-0.01250000,-0.02880000,-0.02130000,-0.01590000,-0.00890000,-0.00830000,-0.00360000,-0.00300000,-0.00200000,-0.00310000,-0.00670000,-0.00090000,-0.00290000,-0.00970000,0.00150337,0.00053456,-0.08651206
1997-10-27,-0.06561776,-0.04050000,-0.06630000,-0.05290000,-0.04210000,-0.05520000,-0.07280000,-0.05970000,-0.04480000,-0.06140000,-0.04470000,-0.08290000,-0.07880000,-0.07280000,-0.06660000,-0.04470000,-0.04170000,-0.05750000,-0.08070000,-0.07040000,-0.02930000,-0.06970000,-0.05960000,-0.05900000,-0.09810000,-0.06190000,-0.05240000,-0.13880000,-0.05180000,-0.02430000,-0.06650000,-0.02720000,-0.06350000,-0.06910000,-0.06800000,-0.09050000,-0.07490000,-0.08080000,-0.06640000,-0.05730000,-0.07110000,-0.06830000,-0.05560000,-0.06310000,-0.05950000,-0.06190000,-0.05980000,-0.04980000,-0.08240000,-0.07000000,0.00778641,0.00692794,-0.11263084
1997-10-28,0.04128224,0.02370000,0.04350000,0.02210000,0.06940000,0.05740000,0.05450000,0.04390000,0.02590000,0.04250000,0.01170000,0.05190000,0.03830000,0.05100000,0.03660000,0.01400000,0.01420000,0.02210000,0.01010000,0.01720000,-0.00870000,0.03010000,0.06180000,0.03010000,0.07030000,0.03190000,0.00730000,0.03020000,-0.01690000,-0.02910000,0.03790000,0.00880000,0.03070000,0.03710000,0.03270000,0.08310000,0.05200000,0.08750000,0.01910000,0.01290000,0.03820000,0.02880000,0.02110000,0.04200000,0.02960000,0.03140000,0.03230000,0.00300000,0.04240000,0.03410000,-0.00475770,-0.00387957,0.04227000
1997-10-29,0.00088224,-0.00590000,-0.00550000,-0.03440000,-0.01670000,-0.00080000,0.01660000,0.00940000,-0.00430000,-0.00770000,0.00510000,0.01110000,0.01330000,0.00080000,0.00590000,0.00080000,0.01200000,-0.00480000,0.01180000,0.00480000,0.02430000,0.00000000,-0.02030000,0.01440000,-0.00050000,0.00240000,0.02210000,-0.02040000,0.00010000,0.03410000,-0.00370000,0.00730000,0.00230000,0.01510000,0.00910000,-0.02170000,-0.00230000,-0.01420000,0.01280000,0.00280000,0.00880000,0.00720000,0.00440000,0.01240000,0.00070000,0.01120000,0.00600000,0.00540000,0.00120000,0.00870000,0.00494425,0.00246120,-0.03304957
