date,strategy,SPY
2024-12-31,11.825311509515947,6.259679772587063
2025-01-02,11.821724975636098,6.244298675240255
2025-01-03,11.951356996724972,6.322374138840148
2025-01-06,11.98626071336251,6.358794933751834
2025-01-07,11.839594912425028,6.28691447994121
2025-01-08,11.844250120880151,6.2960999134729825
2025-01-10,11.630040418845653,6.199975278381019
2025-01-13,11.635052858319753,6.20958815405089
2025-01-14,11.702650705892454,6.218130870762062
2025-01-15,11.941378577669783,6.331239914927398
2025-01-16,11.958576474426721,6.319063294448615
2025-01-17,12.071462771811687,6.382506058018549
2025-01-21,12.208239107042965,6.4409283910456825
2025-01-22,12.263412021011467,6.477137164953772
2025-01-23,12.309269518235553,6.512488472800887
2025-01-24,12.349140528001332,6.493476760576893
2025-01-27,12.184936826446334,6.401624129212132
2025-01-28,12.301580152536143,6.4566298924936625
2025-01-29,12.283949639805513,6.427683593925934
2025-01-30,12.410051068255058,6.462183414294301
2025-01-31,12.347957480225036,6.427791932650763
2025-02-03,12.303269858865026,6.384535399782877
2025-02-04,12.44167288640819,6.427365225522718
2025-02-05,12.387633031534197,6.453424077998468
2025-02-06,12.457973914870287,6.4758536632582
2025-02-07,12.407453039710296,6.416577195785713
2025-02-10,12.55157522645853,6.460154802318944
2025-02-11,12.496480694408666,6.465068266858491
2025-02-12,12.559246304811854,6.4442393038683745
2025-02-13,12.662552922162776,6.512275133627681
2025-02-14,12.699445886141609,6.511954078463593
2025-02-18,12.759631339359027,6.531073436116126
2025-02-19,12.741431557464063,6.546453918125977
2025-02-20,12.758319534758119,6.519217920315927
2025-02-21,12.613260991877294,6.407712173931976
2025-02-24,12.526336633508155,6.378555161226933
2025-02-25,12.43308082154957,6.34683179984588
2025-02-26,12.518837881378762,6.350036949904802
2025-02-27,12.309970411076538,6.248677152107466
2025-02-28,12.346310891107805,6.346192383087196
2025-03-03,12.323207079447963,6.235006965611661
2025-03-04,12.299801725732772,6.16120418576083
2025-03-05,12.494961944947946,6.227424746737346
2025-03-06,12.396254225096532,6.1168788031683805
2025-03-07,12.425104928710198,6.151164581716808
2025-03-10,12.177559226489898,5.987323822732636
2025-03-11,12.35013564104646,5.937552576878739
2025-03-12,12.409289014425232,5.969059962125842
2025-03-13,12.53316190039756,5.889489587372522
2025-03-14,12.701437743589905,6.011142000865851
2025-03-17,12.831310868661593,6.057496080845648
2025-03-18,12.84666992248404,5.9920239979055925
2025-03-19,12.91097355205002,6.057282711825102
2025-03-20,12.816015786308371,6.039765898242083
2025-03-21,12.703792796303503,6.041759322976799
2025-03-24,12.771275877798837,6.149957565636397
2025-03-25,12.842323430850511,6.1647417561263085
2025-03-26,12.79897334928682,6.091145034676893
2025-03-27,12.923041902043858,6.074968293516699
2025-03-28,12.770887470048814,5.952628577282323
2025-03-31,12.857297458343437,5.992586906185617
2025-04-01,12.806357609520472,6.0095121289399716
2025-04-02,12.840782189656947,6.047543506733332
2025-04-03,12.470336410659996,5.749515422309532
2025-04-04,11.796186400169256,5.412921598436419
2025-04-07,11.582841169425095,5.403280481389796
2025-04-08,11.523595730328294,5.318650087931494
2025-04-09,12.242886029007238,5.877211209857001
2025-04-10,12.101064828267942,5.619677926940725
2025-04-11,12.241405459142747,5.71994899723944
2025-04-14,12.327298559582866,5.775440682039728
2025-04-15,12.332747817151999,5.759263903706962
2025-04-16,12.279980336610357,5.6312470432480035
2025-04-17,12.265067642960329,5.639281256029546
2025-04-21,12.269684473053609,5.505051136076652
2025-04-22,12.37031845158861,5.648280620676402
2025-04-23,12.35650229183125,5.73580344006848
2025-04-24,12.496701766315924,5.856535907814206
2025-04-25,12.449883016987702,5.898851898058605
2025-04-28,12.512446585837887,5.901100599390664
2025-04-29,12.514691458769114,5.938273166352381
2025-04-30,12.504578901067275,5.940630838947619
2025-05-01,12.439031764773109,5.982732149109549
2025-05-02,12.547237047395324,6.071539825130932
2025-05-05,12.657681433976352,6.036722944296108
2025-05-06,12.832899713412653,5.986266384012486
2025-05-07,12.714161955494712,6.011441806878442
2025-05-08,12.687117503125776,6.0533284513292465
2025-05-09,12.747941081307223,6.045616631948822
2025-05-12,12.680669359920952,6.245407636188993
2025-05-13,12.691043635300893,6.286651496315392
2025-05-14,12.617074928859992,6.294687031391468
2025-05-15,12.706068454614547,6.325431290002709
2025-05-16,12.69740887936077,6.365497330845341
2025-05-19,12.795460190183743,6.372460739340472
2025-05-20,12.925064522595349,6.351034869495018
2025-05-21,12.892143332406063,6.244014470054038
2025-05-22,12.821949689977846,6.246477858642764
2025-05-23,12.925312035300351,6.203842149229926
2025-05-27,12.855163503963738,6.332824184086657
2025-05-28,12.810711281094266,6.296186009739074
2025-05-29,12.85357872371458,6.321039070699038
2025-05-30,12.839388111649791,6.313969367760804
2025-06-02,13.082216264288407,6.349535388952158
2025-06-03,13.05576928880653,6.3857441859658435
2025-06-04,13.117312520944026,6.384029294364702
2025-06-05,13.132003234949758,6.353177323674411
2025-06-06,13.06592883400507,6.418418101611224
2025-06-09,13.110376912399298,6.4242023158202155
2025-06-10,13.063673991474579,6.460626450836522
2025-06-11,13.105274213438959,6.442199710498504
2025-06-12,13.203608238847144,6.467802558275956
2025-06-13,13.185788166510596,6.395492719708507
2025-06-16,13.173813869233898,6.456341164226847
2025-06-17,13.121367584160812,6.401169856639591
2025-06-18,13.062812197966167,6.400206032494276
2025-06-20,13.026940740765287,6.385175212629024
2025-06-23,13.167061699376934,6.448243759163733
2025-06-24,13.174472937146113,6.519480151751156
2025-06-25,13.161108083748351,6.5231339944022055
2025-06-26,13.27731611103187,6.574168842140191
2025-06-27,13.128204522712627,6.606832139840544
2025-06-30,13.250354219889223,6.638420593530907
2025-07-01,13.320028182922323,6.63627094017431
2025-07-02,13.393518652416539,6.666355877217206
2025-07-03,13.425477974443286,6.718895627782994
2025-07-07,13.415070967310019,6.668826551942668
2025-07-08,13.293080100255873,6.665174702522824
2025-07-09,13.325293961203991,6.705142355974756
2025-07-10,13.382851887111492,6.724053003064159
2025-07-11,13.40851944122715,6.700414325769767
2025-07-14,13.502573426892143,6.713201128452494
2025-07-15,13.416395048631792,6.684513404674244
2025-07-16,13.465575620581948,6.706861872030359
2025-07-17,13.499385357399051,6.74790498273658
2025-07-18,13.537469813874575,6.742963626875822
2025-07-21,13.664218895739149,6.7557497693643755
2025-07-22,13.77990394629296,6.7567162469263815
2025-07-23,13.817433722316252,6.81419799688967
2025-07-24,13.748500727745633,6.816453973420502
2025-07-25,13.77448253254105,6.84524933342128
2025-07-28,13.663867045581853,6.843531107386098
2025-07-29,13.67010768226924,6.825479925384146
2025-07-30,13.529882322831872,6.816884052475715
2025-07-31,13.466308963236177,6.791313102368792
2025-08-01,13.44570862761224,6.680000764095727
2025-08-04,13.707069765603428,6.781534771709752
2025-08-05,13.781371663646658,6.747152593863227
2025-08-06,13.857773680238735,6.798834230887123
2025-08-07,13.849826765750475,6.793138439521855
2025-08-08,13.849904517829739,6.846109566857252
2025-08-11,13.740652035633877,6.832570974422217
2025-08-12,13.865402203539555,6.905310866644466
2025-08-13,13.931233201763739,6.928948850590729
2025-08-14,13.799028161513133,6.929592965675879
2025-08-15,13.835043695899499,6.9133696798083575
2025-08-18,13.859371998197004,6.911864777496457
2025-08-19,13.640998354804003,6.874367150773413
2025-08-20,13.787664629623256,6.856101269817093
2025-08-21,13.82574407597472,6.828596031303854
2025-08-22,14.0155856467175,6.933461483123342
2025-08-25,13.978030463664636,6.9029464871207376
2025-08-26,14.134901559468457,6.931848916973917
2025-08-27,14.062637257991804,6.9476441745085795
2025-08-28,14.151062670098721,6.972248005776651
2025-08-29,14.270677109666329,6.93066712228724
2025-09-02,14.441726745831318,6.879309215550982
2025-09-03,14.440416907469332,6.916592113396304
2025-09-04,14.36563838054477,6.974396909490723
2025-09-05,14.562806891745876,6.954196754489858
2025-09-08,14.701320384036777,6.971280156069067
2025-09-09,14.689842685614922,6.9873977557899
2025-09-10,14.835140116408308,7.007596575852449
2025-09-11,15.007307391378404,7.0658320859806185
2025-09-12,14.982210893997623,7.063468423831217
2025-09-15,15.179557634265468,7.101073058295379
2025-09-16,15.136160824952716,7.09129537776922
2025-09-17,15.098127612025907,7.082486145173232
2025-09-18,15.141052629037931,7.115578140963355
2025-09-19,15.366363148357761,7.150821101405076
2025-09-22,15.503708797235916,7.184651564527613
2025-09-23,15.501161534014091,7.145541410810497
2025-09-24,15.352199918505223,7.1228073706241055
2025-09-25,15.41487610143119,7.0899466549601
2025-09-26,15.534651222135672,7.130564392150633
2025-09-29,15.704236621828924,7.1506056990425
2025-09-30,15.807973842637274,7.17753995703514
2025-10-01,15.904241168523038,7.201998213968133
2025-10-02,15.96185699216483,7.210293619550946
2025-10-03,16.010676184565618,7.210187267720058
2025-10-06,16.197177079077377,7.236044008688319
2025-10-07,16.13003984620029,7.209217460932709
2025-10-08,16.429117392126088,7.252205520007028
2025-10-09,16.146722096177957,7.231195735571457
2025-10-10,15.94800988261557,7.035752568093493
2025-10-13,16.53049729911507,7.143709507285947
2025-10-14,16.558198337121127,7.134982680314751
2025-10-15,16.707076874700743,7.16665886402297
2025-10-16,16.835924898092607,7.117852053827669
2025-10-17,16.332626876960727,7.1582550462622905
2025-10-20,16.782025365437075,7.232704549453492
2025-10-21,15.957469867234547,7.232596203539341
2025-10-22,15.81419982348752,7.194994225180988
2025-10-23,16.014586204003766,7.237660540936311
2025-10-24,16.0071185954379,7.296810683590141
2025-10-27,15.72074680634226,7.382896412928145
2025-10-28,15.747137816910586,7.402505016656062
2025-10-29,15.746622592098552,7.406060513840612
2025-10-30,15.811351833051507,7.324608364066972
2025-10-31,15.765380950488398,7.348635203637537
2025-11-03,15.639645641403513,7.362425725947036
2025-11-04,15.20760483628041,7.275154181864921
2025-11-05,15.382476909213425,7.300366155930631
2025-11-06,15.346973655394006,7.222038775355775
2025-11-07,15.558941360712023,7.229148366987397
2025-11-10,15.963015398045934,7.341954311433346
2025-11-11,15.994776301646963,7.358762541116683
2025-11-12,16.312092546887033,7.362856441481182
2025-11-13,15.931290750990156,7.240677569834066
2025-11-14,15.75065347127243,7.239491112407473
2025-11-17,15.546631830257263,7.172045551777306
2025-11-18,15.637781168215175,7.111817940653979
2025-11-19,15.706075849130137,7.139292600195032
2025-11-20,15.326023444135593,7.0304735033809305
2025-11-21,15.377659689970711,7.100505456042809
2025-11-24,15.816287506997348,7.205014600622848
2025-11-25,15.895151976905051,7.27278453565543
2025-11-26,16.28566800444609,7.322992494608708
2025-11-28,16.66511989909165,7.3629640971515045
2025-12-01,16.642612604366022,7.329348999973446
2025-12-02,16.66213782046335,7.342924127017238
2025-12-03,16.75277242240062,7.368351498401238
2025-12-04,16.74409592133646,7.373738868599294
2025-12-05,16.76364279871288,7.387744695681089
2025-12-08,16.62677225585819,7.365550433066324
2025-12-09,16.925882254054308,7.359193226487545
2025-12-10,17.105691756484553,7.407999984701068
2025-12-11,17.535278605066424,7.425238919225466
2025-12-12,17.30240190384256,7.345402676113564
2025-12-15,17.33366418202879,7.334304874480359
2025-12-16,17.285520287154228,7.314264913213524
2025-12-17,17.45032498294158,7.233781960385084
2025-12-18,17.482506626519253,7.288406201089081
2025-12-19,17.84513049470524,7.354464597808589
2025-12-22,18.272285937083304,7.4002815884493085
2025-12-23,18.498030858688544,7.434104057429605
2025-12-24,18.478927705556252,7.460255302636587
2025-12-26,18.927820331562867,7.459498907351453
2025-12-29,18.144488608320238,7.4329156402853025
2025-12-30,18.351024310003357,7.42383848937623
2025-12-31,17.95161110213644,7.36883601239229
2026-01-02,18.295921053612055,7.3823433098680855
2026-01-05,18.864036535667253,7.431511045133602
2026-01-06,19.48259165173051,7.475707504675889
2026-01-07,19.166714064915023,7.451610234348242
2026-01-08,19.152461306526998,7.450853821393353
2026-01-09,19.499030131861307,7.5001292235472174
2026-01-12,20.13050705958354,7.511907651483752
2026-01-13,20.17920126919731,7.496887441896457
2026-01-14,20.70980046695981,7.460038590804299
2026-01-15,20.68290719925553,7.48035443929825
2026-01-16,20.556861725327455,7.474086351099385
2026-01-20,21.241085747696143,7.321937571103871
2026-01-21,21.38159541900345,7.4064412973413685
2026-01-22,21.94478393495034,7.445126695590055
2026-01-23,22.4517784558258,7.4478273408476126
2026-01-26,22.622406670252474,7.485649344519545
2026-01-27,23.180512125298748,7.515472994929539
2026-01-28,23.672081633850617,7.514716562572599
2026-01-29,23.414266911614728,7.499804734761659
2026-01-30,20.59792875563845,7.477436942130469
2026-02-02,20.296624956475316,7.514608851431556
2026-02-03,21.222245139109422,7.451069677456985
2026-02-04,21.126283942410524,7.414977888110531
2026-02-05,19.833237734996583,7.32237015307211
2026-02-06,20.742606453115425,7.462848140313664
2026-02-09,21.557475500493805,7.498832202962703
2026-02-10,21.271965198672625,7.479056732606981
2026-02-11,21.678919864369238,7.477328546967778
2026-02-12,20.417951679248848,7.361812644164811
2026-02-13,20.95056802693837,7.366998599463867
2026-02-17,20.404070106873885,7.378885399044074
2026-02-18,20.918955324212604,7.416058010018838
2026-02-19,21.074734968112963,7.396499269426115
2026-02-20,21.60495176558101,7.4499894947377285
2026-02-23,22.093580748687554,7.3739148210109535
2026-02-24,22.066399214396654,7.427512120887471
2026-02-25,22.153916719202357,7.490187844967398
2026-02-26,22.290855727062198,7.448583746386284
2026-02-27,22.634478937111794,7.412816317608674
2026-03-02,22.64577753286241,7.417030503685234
2026-03-03,21.3245519207377,7.3516547942275166
2026-03-04,21.495191084928866,7.4035238800123535
2026-03-05,20.959673310416903,7.3622441259498075
2026-03-06,20.9332053100955,7.265745940609483
2026-03-09,21.249269334232316,7.329394093021599
2026-03-10,21.511081863876164,7.317615610126231
2026-03-11,21.33646189277678,7.3084308317170255
2026-03-12,20.87078178502717,7.197452821127561
2026-03-13,20.206817186137314,7.156714158542056
2026-03-16,20.405341056399905,7.2295471081606975
2026-03-17,20.32341175851116,7.248564793306069
2026-03-18,19.644213899162864,7.147420349778418
2026-03-19,18.98396572643391,7.129806532965238
2026-03-20,18.296548864395916,7.027595908046739
2026-03-23,18.520135773766405,7.1013853839773935
2026-03-24,18.707799278501568,7.07754731149275
2026-03-25,19.134391715135095,7.1169885009464515
2026-03-26,18.353175893422616,6.989888267234714
2026-03-27,18.718676107353165,6.8706972516928895
2026-03-30,18.515188312663323,6.847725968622497
2026-03-31,19.48404970946855,7.046774502965001
2026-04-01,19.88477751258117,7.099868566393082
2026-04-02,19.675836578592296,7.10626164304369
2026-04-06,19.679959664954026,7.139852160141577
2026-04-07,19.768406126434275,7.142993552294995
2026-04-08,20.36037781576646,7.324922740874529
2026-04-09,20.49294989359927,7.367180293415862
2026-04-10,20.65992383156145,7.3623054302157085
2026-04-13,20.709458212455928,7.434253044671111
2026-04-14,21.192704521786514,7.524838079854882
2026-04-15,21.03951585228595,7.58421687813654
2026-04-16,21.027906891703186,7.602853650113354
2026-04-17,21.500795022571968,7.694739534501066
2026-04-20,21.419967806337677,7.679351748274761
2026-04-21,20.767200185121286,7.629075953901015
2026-04-22,21.208610185638623,7.706333164781865
2026-04-23,20.916537798270888,7.676427043542634
2026-04-24,21.230792826101844,7.73591420992397
2026-04-27,21.145518681708616,7.7492414108474
2026-04-28,20.564977543046908,7.711533757127045
2026-04-29,20.375100659757198,7.710341939584881
2026-04-30,20.9146628204133,7.787057451677749
2026-05-01,20.957043714065488,7.808620280984893
2026-05-04,20.62489884739479,7.780014337619938
2026-05-05,20.894517218818105,7.842427479839767
2026-05-06,21.871186296175324,7.951432673201602
2026-05-07,21.625693649931442,7.927052864996625
2026-05-08,22.11780486532737,7.99249900980268
2026-05-11,22.887862111556174,8.010702405847447
2026-05-12,22.719576295567453,7.998566992772829
2026-05-13,22.78077565593908,8.043317775312344
2026-05-14,22.397983012220678,8.106813736660104
2026-05-15,21.318004640391777,8.009294523245837
