,BTC buy&hold,SPY buy&hold,CANONICAL (delist->last),CANONICAL 2x costs,CANONICAL delist->zero,CANONICAL delist->zero 2x,control: BTC w/ SMA100 filter,control: EW top-30 w/ SMA100
2026-04-18,75691.76,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-19,73801.79,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-20,75840.97,705.1477661132812,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-21,76336.15,700.53125,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-22,78178.23,707.6253051757812,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-23,78257.48,704.8792114257812,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-24,77437.13,710.3414916992188,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-25,77625.0,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-26,78657.55,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-27,77371.32,711.5653686523438,0.10430141343213722,0.08551866515184631,0.10430141343213722,0.08551866515184631,1.5122451677851951,0.2130160937181099
2026-04-28,76342.77,708.1029052734375,0.1030667855007524,0.08450446023590605,0.1030667855007524,0.08450446023590605,1.492113903598941,0.21186951438270757
2026-04-29,75780.0,707.993408203125,0.09775017603538433,0.08013704611960402,0.09775017603538433,0.08013704611960402,1.4810991045652546,0.2091074423934246
2026-04-30,76346.57,715.0377197265625,0.09818388650702328,0.08049332454264085,0.09818388650702328,0.08049332454264085,1.492188278985561,0.20784837704317538
2026-05-01,78231.13,717.0177001953125,0.09998918200068938,0.08197631348032614,0.09998918200068938,0.08197631348032614,1.529073773356128,0.21014939809923697
2026-05-02,78686.85,,0.10956097909203619,0.0898392197192429,0.10956097909203619,0.0898392197192429,1.5379933394588547,0.21484656095659974
2026-05-03,78568.57,,0.10877441072092839,0.0891930805153405,0.10877441072092839,0.0891930805153405,1.5356783076879637,0.213167077203332
2026-05-04,79861.01,714.3909912109375,0.1111391562061192,0.09104725752318175,0.1111391562061192,0.09104725752318175,1.5609716294952212,0.21631991537954057
2026-05-05,80905.52,720.1220092773438,0.11276794313918975,0.09238288752441862,0.11276794313918975,0.09238288752441862,1.5813877690893952,0.22200003299082158
2026-05-06,81447.01,730.1312866210938,0.11465163638326385,0.09392754456876858,0.11465163638326385,0.09392754456876858,1.5919718089060066,0.22901535435518441
2026-05-07,80006.0,727.8926391601562,0.11281904194969929,0.09242478932443822,0.11281904194969929,0.09242478932443822,1.5638056244591367,0.22764573342972655
2026-05-08,80193.17,733.9021606445312,0.12206384930095195,0.10000567163831506,0.12206384930095195,0.10000567163831506,1.5674640756447082,0.23578518531506157
2026-05-09,80678.4,,0.12234111052413915,0.10023303004864462,0.12234111052413915,0.10023303004864462,1.576948449576294,0.2349003842913949
2026-05-10,82210.07,,0.12232036187227759,0.10021601583926655,0.12232036187227759,0.10021601583926655,1.6068866871539222,0.24158477940333317
2026-05-11,81745.65,735.5736694335938,0.11152343121730261,0.0912141416425796,0.11152343121730261,0.0912141416425796,1.5978090643576024,0.2351679692087666
2026-05-12,80504.47,734.4593505859375,0.1082559031173912,0.08853730885989002,0.1082559031173912,0.08853730885989002,1.5735488295985205,0.2295545275540786
2026-05-13,79313.61,738.5685424804688,0.10260027016090734,0.08390408666810961,0.10260027016090734,0.08390408666810961,1.55027215484933,0.2230242237264435
2026-05-14,81089.99,744.3989868164062,0.10365964279196017,0.08477194864241466,0.10365964279196017,0.08477194864241466,1.5849934650713269,0.22707530448699337
2026-05-15,79113.21,735.4443969726562,0.09784254059251465,0.08000644720169142,0.09784254059251465,0.08000644720169142,1.5463551153822745,0.21735459768632473
2026-05-16,78148.05,,0.09811316967316361,0.08022815265391078,0.09811316967316361,0.08022815265391078,1.5274899965598028,0.2122591942524557
2026-05-17,77457.67,,0.09470950746555065,0.07743979573701482,0.09470950746555065,0.07743979573701482,1.513995756503586,0.208589934575559
2026-05-18,77001.87,734.927001953125,0.10013601001684477,0.08167890141509192,0.10013601001684477,0.08167890141509192,1.5050866417819568,0.2120926096108129
2026-05-19,76834.36,730.03173828125,0.09827404743227522,0.08015629154626719,0.09827404743227522,0.08015629154626719,1.5018124737212872,0.20697261678451429
2026-05-20,77552.23,737.5138549804688,0.10416994531764426,0.08497763026716372,0.10416994531764426,0.08497763026716372,1.5158440361695764,0.21433631726672764
2026-05-21,77615.52,738.9764404296875,0.10443869800582456,0.08519740132952966,0.10443869800582456,0.08519740132952966,1.517081109159606,0.21734133531660485
2026-05-22,75539.5,741.8817749023438,0.09892989584302345,0.08069260804958142,0.09892989584302345,0.08069260804958142,1.4765030041073015,0.20848182523870218
2026-05-23,76752.01,,0.10270145887891306,0.08377678339603054,0.10270145887891306,0.08377678339603054,1.5002028519685788,0.21497863042994556
2026-05-24,77064.96,,0.10244177541969922,0.08356442864677494,0.10244177541969922,0.08356442864677494,1.5063198055509717,0.21251758430235398
2026-05-25,77322.01,,0.10285836305048397,0.08376691350007309,0.10285836305048397,0.08376691350007309,1.511344131859812,0.2163807690592899
2026-05-26,75930.01,746.8068237304688,0.09659092708057757,0.07865433055032843,0.09659092708057757,0.07865433055032843,1.4841359535991994,0.21055832769374241
2026-05-27,74449.3,746.6774291992188,0.0934601734434134,0.07610045720529995,0.0934601734434134,0.07610045720529995,1.455193840357625,0.20485823651697216
2026-05-28,73617.51,750.7965698242188,0.09239926209167765,0.07523503196376286,0.09239926209167765,0.07523503196376286,1.4389355856195538,0.20040302025409637
2026-05-29,73460.78,752.6671142578125,0.0903782740275728,0.0735864360837583,0.0903782740275728,0.0735864360837583,1.4358721245715755,0.19921520554528357
2026-05-30,73884.38,,0.09615086212156829,0.07829535303272574,0.09615086212156829,0.07829535303272574,1.4441518546801932,0.20396690918968438
2026-05-31,73674.39,,0.1027453521882361,0.08367472629461323,0.1027453521882361,0.08367472629461323,1.4400473680760653,0.20646580571207998
2026-06-01,71408.9,754.7166748046875,0.10337555503149749,0.0839910144206378,0.10337555503149749,0.0839910144206378,1.3957658624958675,0.20380363048015368
2026-06-02,66760.83,755.7415771484375,0.09654315286273227,0.07842670086840058,0.09654315286273227,0.07842670086840058,1.3049141978925596,0.1907479036937635
2026-06-03,64142.75,750.4384155273438,0.10351374866498639,0.08410355942145327,0.10351374866498639,0.08410355942145327,1.2537409311249272,0.19385874294407526
2026-06-04,63885.99,753.2740478515625,0.09213161120280612,0.07483393796623926,0.09213161120280612,0.07483393796623926,1.2487222731865688,0.17963998785814134
2026-06-05,61056.47,733.83251953125,0.08799491983447341,0.07146501335178021,0.08799491983447341,0.07146501335178021,1.193416177962454,0.16557353313273276
2026-06-06,60884.62,,0.08367018423835765,0.06794294537438264,0.08367018423835765,0.06794294537438264,1.1900571798057828,0.16378175358820993
2026-06-07,63332.01,,0.0887643807771486,0.07209166293204322,0.0887643807771486,0.07209166293204322,1.237894121898628,0.17346363806640003
2026-06-08,63085.99,735.4940795898438,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-09,61730.0,733.3350830078125,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-10,61510.99,721.7736206054688,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-11,63625.99,734.04150390625,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-12,63580.01,738.0113525390625,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-13,64458.01,,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-14,65746.45,,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-15,66328.74,751.0254516601562,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-16,65675.01,746.5481567382812,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-17,64509.4,737.225341796875,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-18,62958.01,744.8902587890625,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-19,63543.91,,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-20,64298.01,,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-21,63311.99,,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-22,64020.01,742.546142578125,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-23,62734.57,731.7628784179688,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-24,61077.99,731.4237060546875,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-25,59794.0,732.4810791015625,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-26,60097.27,727.1842651367188,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-27,60029.0,,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-28,59577.01,,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-29,60260.21,739.1644897460938,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-06-30,58624.71,744.9202270507812,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-01,60024.0,743.9127197265625,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-02,61560.0,742.9351806640625,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-03,62583.26,,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-04,63144.01,,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-05,63650.0,,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-06,64042.02,749.4190673828125,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-07,63363.99,745.85791015625,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-08,62290.0,743.5536499023438,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-09,63230.0,749.8480224609375,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-10,64161.72,753.0799560546875,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-11,63819.0,,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-12,63780.0,,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-13,62334.52,747.3142700195312,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-14,65043.98,749.9677124023438,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-15,64756.28,752.9403076171875,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-16,63830.2,748.8604125976562,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-17,63931.67,741.4487915039062,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-18,64834.22,,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-19,64722.54,,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-20,65255.51,740.2518310546875,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-21,66556.16,746.426513671875,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-22,66114.49,745.55859375,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-23,65098.97,736.3515014648438,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-24,64139.99,737.099609375,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-25,64375.0,,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-26,65399.99,,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-27,63755.86,737.25927734375,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-28,63915.0,739.0248413085938,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-29,63984.28,727.6531372070312,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-30,64780.02,739.852783203125,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
2026-07-31,62887.88,745.1796264648438,0.09100929037763081,0.07378983810729915,0.09100929037763081,0.07378983810729915,1.2313787660492934,0.1749200773222149
